,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
15310,1038980,WOODWARDS DEPARTMENT STORE OF CYRIL INC,WOODWARDS OCCUPATIONAL FOOTWEAR,A,N,N,115-117 WEST MAIN STREET,CYRIL,OK,73029,US,PO BOX 500,CYRIL,OK,73029,US,(580) 464-3371,(580) 464-2617,WOODWARD@TDS.NET,15-JUN-21,20000.0,2016.0,03-JUL-02,OK,2,4,20000,2016,1.0
15311,1038982,ANGELO J VITAS JR,WILD HEART TRUCKING,C,N,N,19100 E 454 RD,CLAREMORE,OK,74017,US,19100 E 454 RD,CLAREMORE,OK,74017,US,(918) 283-2075,,,,50000.0,2002.0,03-JUL-02,OK,1,1,0,0,
15312,1038983,JARROD CHANEY,CHANEY CONSTRUCTION,C,N,N,5151 S 470,WELCH,OK,74369,US,5151 S 470,WELCH,OK,74369,US,(918) 542-2345,,,,0.0,,03-JUL-02,OK,1,1,0,0,
15313,1038986,DIMENSION SERVICE INC,,C,N,N,6100 NEWCASTLE RD,OKLAHOMA CITY,OK,73179,US,6100 NEWCASTLE RD,OKLAHOMA CITY,OK,73179,US,(405) 688-3478,,JRIEGER@OKLAHOMA.NET,12-APR-16,2000.0,2015.0,03-JUL-02,OK,2,2,0,0,
15314,1038987,FLOYD L POTTS TRUCKING LLC,,C,N,N,37 CR 2610,BARTLESVILLE,OK,74003,US,37 CR 2610,BARTLESVILLE,OK,74003,US,(918) 521-8313,,,21-DEC-20,1000.0,2019.0,03-JUL-02,OK,1,1,0,0,
15315,1038989,JAY HOYT & STEPHANNIE JO DAVIS,HONEYSUCKLE HILL TRUCKING,C,N,N,37900 W OLD HWY 270,SHAWNEE,OK,74804,US,37900 W OLD HWY 270,SHAWNEE,OK,74804,US,(405) 275-0191,,,,100000.0,2002.0,03-JUL-02,OK,1,2,0,0,
15316,1038990,COVE RUN TRANSPORTATION CRT INC,,A,N,N,571 LITTLE RIVER ROAD,GOSHEN,VA,24439,US,571 LITTLE RIVER ROAD,GOSHEN,VA,24439,US,(540) 997-1301,(540) 997-1303,COVERUN@HUGHES.NET,22-NOV-21,100896.0,2020.0,03-JUL-02,VA,1,1,100896,2020,1.0
15317,1038992,ROSS FERREN TRUCKING,,C,N,N,1337 N DEAN ST,COQUILLE,OR,97423,US,1337 N DEAN ST,COQUILLE,OR,97423,US,(541) 590-6498,,FERREN1@MSN.COM,06-FEB-21,54867.0,2020.0,03-JUL-02,OR,1,1,54867,2020,1.0
15318,1038993,BRYAN WILLIAMS,WILLIAMS TRUCKING,A,N,N,408 BOWEN RD,MILNER,GA,30257,US,P O BOX 881,ZEBULON,GA,30295,US,(706) 975-4457,,BWILLIAMS3991@GMAIL.COM,25-AUG-22,1.0,2021.0,03-JUL-02,GA,1,1,1,2021,1.0
15319,1039002,TOM DIEKMANN,THOMAS J DIEKMANN,A,N,N,394 S 2ND AVE,LISMORE,MN,56155,US,394 S 2ND AVE,LISMORE,MN,56155,US,(507) 920-8080,,TOMDIEKMANN1@GMAIL.COM,01-FEB-22,13000.0,2021.0,03-JUL-02,MN,3,1,13000,2021,1.0
15320,1039005,SOUTHERN ELECTRICAL EQUIPMENT CO INC,SEECO,A,N,N,4045 HARGROVE AVE,CHARLOTTE,NC,28208,US,4045 HARGROVE AVE,CHARLOTTE,NC,28208,US,(704) 392-1396,(704) 893-0223,CHAMILTON@SEECOSWITCH.COM,29-JUN-22,25000.0,2021.0,03-JUL-02,NC,4,4,25000,2021,1.0
15321,1039008,ARK TRUCKING,,C,N,N,104 W FURNACE BRANCH RD,GLEN BURNIE,MD,21061,US,104 W FURNACE BRANCH RD,GLEN BURNIE,MD,21061,US,(410) 760-8235,(410) 760-8235,JRKANE14@GMAIL.COM,28-OCT-21,30000.0,2021.0,03-JUL-02,MD,1,1,30000,2021,1.0
15322,1039009,RUSS'S DELIVERY AND LAWN CARE LLC,EXPRESS DELIVERY,A,N,N,21864 PALMER RD,SEDALIA,MO,65301,US,PO BOX 1528,SEDALIA,MO,65302,US,(660) 287-3158,,RUSSHAULING@CHARTER.NET,06-SEP-22,220000.0,2021.0,03-JUL-02,MO,5,5,220000,2021,1.0
15323,1039012,WAYNE'S HAULING SERVICE,,C,N,N,405 RAMS HORN COURT,SYKESVILLE,MD,21784,US,405 RAMS HORN COURT,SYKESVILLE,MD,21784,US,(410) 781-4285,(410) 781-4285,WJSPINDLER@AOL.COM,15-OCT-21,145000.0,2021.0,03-JUL-02,MD,1,1,145000,2021,1.0
15324,1039013,MICHAEL STEVEN SASS,,C,N,N,445 OELLA AVENUE,ELLICOTT CITY,MD,21043,US,445 OELLA AVENUE,ELLICOTT CITY,MD,21043,US,(410) 461-0624,(410) 461-2130,,03-JUL-02,30000.0,2001.0,03-JUL-02,MD,1,1,0,0,
15325,1039014,BRYAN LIVESTOCK INC,,A,N,N,10531 MCMINNVILLE HWY,MORRISON,TN,37357,US,PO BOX 398,MORRISON,TN,37357,US,(931) 635-2732,,CATTLE2001@BLOMAND.NET,04-JAN-21,8633.0,2020.0,03-JUL-02,TN,1,1,8633,2020,1.0
15326,1039015,ROBERT W WELCH JR,WELCH OIL CO,B,N,N,663 WESLEY CHAPEL RD,SCOTTDALE,PA,15683-9533,US,663 WESLEY CHAPEL RD,SCOTTDALE,PA,15683-9533,US,(724) 887-3326,(724) 887-0881,,28-JUN-21,35000.0,2020.0,03-JUL-02,PA,5,1,35000,2020,1.0
15327,1039016,ROBERT RIZZO,DIRECT WIRE COMPANY LLC,A,N,N,8947 N TERRITORIAL RD,PLYMOUTH,MI,48170,US,PO BOX 702516,PLYMOUTH,MI,48170,US,(800) 662-2542,(734) 455-5700,RPSRIZZO@AOL.COM,03-MAR-21,10000.0,2021.0,03-JUL-02,MI,2,1,10000,2021,1.0
15328,1039020,DEAN SPROULS,GRUMPYS WELDING& WRENCHING,C,N,N,6160 HAWKINS WAY,PAHRUMP,NV,89061,US,6160 HAWKINS WAY,PAHRUMP,NV,89061,US,(702) 596-0597,,GRUMPYSWELDING@YAHOO.COM,11-OCT-22,2400.0,2021.0,03-JUL-02,NV,1,1,2400,2021,1.0
15329,1039024,DOUGLAS E KIBBE,KIBBES CONCRETE,A,N,N,4617 SR-49,MILLS,PA,16937,US,PO BOX 59,MILLS,PA,16937,US,(814) 334-5537,(814) 334-5897,,23-MAR-22,71424.0,2021.0,03-JUL-02,PA,10,10,71424,2021,1.0
15330,1039029,JEFFREY D MEUCHEL,,C,N,N,4100 MT HIGHWAY 200,WOLF CREEK,MT,59648,US,4100 MT HIGHWAY 200,WOLF CREEK,MT,59648,US,(406) 235-4006,,,01-FEB-05,7200.0,2004.0,03-JUL-02,MT,1,1,0,0,
15331,1039030,PEGASUS TRANSPORT SERVICE INC,LIMO,A,N,Y,800 CENTRAL BLVD,CARLSTADT,NJ,07072,US,800 CENTRAL BLVD,CARLSTADT,NJ,07072,US,(201) 867-1677,(201) 867-1623,STEFON@PEGASUSWW.COM,27-APR-22,215000.0,2022.0,03-JUL-02,NJ,31,34,215000,2022,1.0
15332,1039044,TEDS SERVICE,,C,N,N,3180 S HWY 89,LOGAN,UT,84321,US,3180 S HWY 89,LOGAN,UT,84321,US,(435) 753-2792,(435) 781-4447,,03-JUL-02,0.0,,03-JUL-02,UT,1,1,0,0,
15333,1039048,DONALD J MOIST TRUCKING INC,DONALD J MOIST,C,N,N,5049 GENSIMORE LANE,TYRONE,PA,16686-3112,US,5049 GENSIMORE LANE,TYRONE,PA,16686-3112,US,(814) 684-5791,(814) 684-5791,D.MOIST@AOL.COM,31-JAN-22,54500.0,2021.0,03-JUL-02,PA,1,1,54500,2021,1.0
15334,1039051,RICOS CONTRACTORS INC,,C,N,N,4130 ATKINSON,PARK CITY,UT,84098,US,3140 W 9305 S,WEST JORDAN,UT,84088,US,(801) 301-4547,,,07-APR-08,0.0,,03-JUL-02,UT,8,4,0,0,
15335,1039054,JOHNNY M BOWENS,BOWENS COMPANY,C,N,N,1080 LIBERTY HILL RD,MARIETTA,GA,30066,US,1080 LIBERTY HILL RD,MARIETTA,GA,30066,US,(770) 427-1267,,,,0.0,,03-JUL-02,GA,3,1,0,0,
15336,1039059,MARK EDWARD GANN,GANNSCAPES LAWN SERVICE,C,N,N,574 CONCORD RD,SMYRNA,GA,30080,US,PO BOX 1219,MABLETON,GA,30126,US,(770) 438-0034,,PROMPTSCREENING@BELLSOUTH.NET,20-AUG-21,22000.0,2021.0,03-JUL-02,GA,2,2,22000,2021,1.0
15337,1039062,JASON MORGAN INC,GEORGE'S SEPTIC SERVICE,C,N,N,3096 LOWER BURRIS RD,CANTON,GA,30114,US,3096 LOWER BURRIS RD,CANTON,GA,30114,US,(770) 345-2695,,JRM2315@GMAIL.COM,24-JAN-22,1.0,2020.0,03-JUL-02,GA,1,1,1,2020,1.0
15338,1039063,REID M COX,R C RENTALS AND SALES INC,C,N,N,480 EAST UNION,MANTI,UT,84642,US,480 EAST UNION,MANTI,UT,84642,US,(435) 835-7421,,,03-JUL-02,0.0,,03-JUL-02,UT,1,1,0,0,
15339,1039065,LUIS A CABRERA,L A TOWING,C,N,N,1155 INDIAN TRAIL,NORCROSS,GA,30093,US,5220 DOWNS LANE,NORCROSS,GA,30093,US,(404) 427-7802,,,,0.0,,03-JUL-02,GA,1,1,0,0,
15340,1039066,JOES GARAGE,,C,N,N,215 N 600 W,PLEASANT GROVE,UT,84062,US,215 N 600 W,PLEASANT GROVE,UT,84062,US,(801) 785-0534,,,03-JUL-02,0.0,,03-JUL-02,UT,1,1,0,0,
15341,1039067,ROBERT L SEELEY,SEELEY TRUCKING,C,N,N,9214 WARFIELD ROAD,GAITHERSBURG,MD,20882,US,9214 WARFIELD ROAD,GAITHERSBURG,MD,20882,US,(301) 977-1979,,,03-JUL-02,40000.0,2001.0,03-JUL-02,MD,1,1,0,0,
15342,1039068,JIM HOPKINS EXCAVATION LLC,,C,N,N,192 CEMETARY RD,MONMOUTH,ME,04259,US,PO BOX 82,MONMOUTH,ME,04259,US,(207) 933-3437,(207) 933-6157,JHOPEX@FAIRPOINT.NET,04-JUL-22,18320.0,2021.0,03-JUL-02,ME,2,1,18320,2021,1.0
15343,1039071,GT TRANSPORT INCORPORATED,,A,N,N,177-25 ROCKAWAY BLVD SUITE 205,JAMAICA,NY,11434,US,177-25 ROCKAWAY BLVD SUITE 205,JAMAICA,NY,11434,US,(718) 995-2888,(718) 995-9575,,08-FEB-21,54000.0,2018.0,03-JUL-02,NY,1,1,54000,2018,1.0
15344,1039072,LANDSCAPE BY DESIGN,,C,N,N,382 S RANCH DR,ALPINE,UT,84004,US,382 S RANCH DR,ALPINE,UT,84004,US,(801) 756-5703,(801) 763-8124,,03-JUL-02,0.0,,03-JUL-02,UT,3,1,0,0,
15345,1039073,KIEL'S GARAGE,,C,N,N,4700 NORTH POINT BLVD,BALTIMORE,MD,21219,US,4700 NORTH POINT BLVD,BALTIMORE,MD,21219,US,(470) 477-0321,,,18-FEB-10,10000.0,2001.0,03-JUL-02,MD,1,1,0,0,
15346,1039074,GREENTREE LANDSCAPING AND GROUNDS MAINTANCE,,C,N,N,5321 S CLOVER MEADOW DR,MURRAY,UT,84123,US,5321 S CLOVER MEADOW DR,MURRAY,UT,84123,US,(801) 269-1786,(801) 264-1190,,03-JUL-02,0.0,,03-JUL-02,UT,2,2,0,0,
15347,1039075,HENNICK'S CABLE LLC,,A,N,N,21256 HWY 16,FRANKLINTON,LA,70438,US,21256 HWY 16,FRANKLINTON,LA,70438,US,(985) 750-3606,(985) 393-0013,HENNICKSCABLELLC@YAHOO.COM,03-MAY-21,1.0,2021.0,03-JUL-02,LA,2,4,1,2021,1.0
15348,1039076,STEVEN A LEMKE,S LEMKE CONCRETE CONSTRUCTION,C,N,N,2008 LAWRENCE CIRCLE,SOUTH JORDAN,UT,84095,US,2008 LAWRENCE CIRCLE,SOUTH JORDAN,UT,84095,US,(801) 254-0985,,,03-JUL-02,0.0,,03-JUL-02,UT,2,2,0,0,
15349,1039077,GILBERT M ALMQUIST,,C,N,N,253 E SAN RAFAEL PLACE,ST GEORGE,UT,84790,US,253 E SAN RAFAEL PLACE,ST GEORGE,UT,84790,US,(435) 680-9853,,,03-JUL-02,0.0,,03-JUL-02,UT,2,3,0,0,
15350,1039079,KDL MACHINING INC,,C,N,N,1917 S 2ND,PEKIN,IL,61554,US,1917 S 2ND,PEKIN,IL,61554,US,(309) 477-3036,(309) 477-3063,KDL@OMNILEC.COM,06-DEC-21,10000.0,2020.0,03-JUL-02,IL,1,2,10000,2020,1.0
15351,1039080,RESPIRATORY HOME CARE & CONVALESCENT SUPPLY INC,,A,N,N,320 N REDBUD TRAIL,BUCHANAN,MI,49107-1311,US,320 N REDBUD TRAIL,BUCHANAN,MI,49107-1311,US,(616) 695-1315,(616) 695-4388,RHCCS@ATT.NET,21-SEP-22,40000.0,2013.0,03-JUL-02,MI,1,1,40000,2013,1.0
15352,1039082,CARDON LANDSCAPE AND SPRINKLER,,C,N,N,364 W 600 N,LINDON,UT,84042,US,364 W 600 N,LINDON,UT,84042,US,(801) 796-9669,(801) 796-5810,,03-JUL-02,0.0,,03-JUL-02,UT,6,6,0,0,
15353,1039085,W R COLEMAN EXCAVATION LLC,,C,N,N,737 N 730 E,AMERICAN FORK,UT,84003,US,737 N 730 E,AMERICAN FORK,UT,84003,US,(928) 846-9400,(801) 756-0136,BILLING.COLEMANX@GMAIL.COM,06-MAY-22,25000.0,2021.0,03-JUL-02,UT,7,4,25000,2021,1.0
15354,1039086,T J DYER,JD FENCING INC,C,N,N,387 W 700 N,LINDON,UT,84042,US,387 W 700 N,LINDON,UT,84042,US,(801) 836-8084,,,03-JUL-02,0.0,,03-JUL-02,UT,1,2,0,0,
15355,1039088,JASON BYERS,JASON BYERS CONSTRUCTION,A,N,N,6078 N 320 W,WORTHINGTON,IN,47471,US,6078 N 320 W,WORTHINGTON,IN,47471,US,(812) 875-3337,(812) 875-3246,JABYCONST@GMAIL.COM,18-JAN-21,2500.0,2019.0,03-JUL-02,IN,2,1,0,0,
15356,1039092,IMPERIAL SERVICES,,C,N,N,290 S 200 W,RICHFIELD,UT,84701,US,290 S 200 W,RICHFIELD,UT,84701,US,(435) 979-2517,(435) 896-1830,,03-JUL-02,0.0,,03-JUL-02,UT,1,1,0,0,
15357,1039093,JEFFREY A & SANDRA R NANCE,JEFF'S TRUCKING,C,N,N,6580 LONEWOOD DR,COLORADO SPRINGS,CO,80925,US,6580 LONEWOOD DR,COLORADO SPRINGS,CO,80925,US,(719) 392-8146,(719) 392-0458,,03-JUL-02,60000.0,2001.0,03-JUL-02,CO,1,1,0,0,
15358,1039095,JOHN P CARDINALE,JOHN P CARDINALE TRUCKING,C,N,N,348 E VISTA DR,SILT,CO,81652,US,348 E VISTA DR,SILT,CO,81652,US,(970) 876-5669,(970) 876-5669,,03-JUL-02,0.0,,03-JUL-02,CO,1,1,0,0,
15359,1039096,SAMMY J HOLLINGSWORTH,S & A CONCRETE CONTRACTORS INC,C,N,N,1528 PALMER PARK BL,COLORADO SPRINGS,CO,80909,US,PO BOX 62822,COLORADO SPRINGS,CO,80962,US,(719) 499-6339,(719) 590-8962,,03-JUL-02,0.0,,03-JUL-02,CO,2,6,0,0,
15360,1039097,FREMONT SANITATION DISTRICT,,C,N,N,107 BERRY PKWY,CANON CITY,CO,81212-3900,US,107 BERRY PKWY,CANON CITY,CO,81212-3900,US,(719) 269-9050,(719) 276-7001,JBLUE@FSD.CO,28-JUN-22,30000.0,2022.0,03-JUL-02,CO,7,11,30000,2022,1.0
15361,1039100,MARTIN ABEL LUNA,LUNA TRUCKING,A,N,N,15960 COUNTY ROAD 21,FORT MORGAN,CO,80701,US,201 IRVING ST,DENVER,CO,80219,US,(720) 442-5098,,LUNATRUCKING69@HOTMAIL.COM,26-AUG-22,80540.0,2021.0,03-JUL-02,CO,1,1,80540,2021,1.0
15362,1039102,MARTIN & SONS EXCAVATING INC,,B,N,N,4477 GREENFIELD DR,WINDSOR,CO,80550,US,4477 GREENFIELD DR,WINDSOR,CO,80550,US,(970) 635-0404,(970) 635-0413,STEVE@MARTINANDSONSCO.COM,04-MAY-21,160000.0,2020.0,03-JUL-02,CO,12,31,160000,2021,3.0
15363,1039105,UNIVERSAL REPAIR REFINISH AND RECOVER INC,,C,N,N,39400 E KNIERIEM RD,CORBETT,OR,97019-9795,US,39400 E KNIERIEM RD,CORBETT,OR,97019-9795,US,(503) 254-4063,,,02-JUL-02,0.0,,03-JUL-02,OR,1,2,0,0,
15364,1039110,MARS SUPER MARKETS INC,,C,N,N,7627 PHILADELPHIA ROAD SUITE 100,BALTIMORE,MD,21237,US,9627 PHILADELPHIA RD STE 100,BALTIMORE,MD,21237,US,(410) 342-1010,(410) 590-3455,,06-APR-12,450000.0,2001.0,05-JUL-02,MD,16,16,0,0,
15365,1039111,MIKES PLUMBING AND HEATING SERVICE INC,,C,N,N,7110-111 GOLDEN RING RD,BALTIMORE,MD,21221,US,7110 GOLDEN RING RD SUITE 111,BALTIMORE,MD,21221,US,(410) 665-6453,(410) 665-3821,AMY@MIKESPLUMBING.COM,12-APR-22,9600.0,2018.0,05-JUL-02,MD,6,5,0,0,
15366,1039112,T D ROWE AMUSEMENTS,,C,N,N,6675 B SANTA BARBARA ROAD,ELKRIDGE,MD,21075,US,6675 B SANTA BARBARA ROAD,ELKRIDGE,MD,21075,US,(410) 379-5800,(410) 379-5808,,05-JUL-02,10000.0,2001.0,05-JUL-02,MD,1,1,0,0,
15367,1039113,J & L TRUCKING INC,,C,N,N,58 YEW ROAD,BALTIMORE,MD,21221,US,58 YEW ROAD,BALTIMORE,MD,21221,US,(410) 574-5215,,,05-JUL-02,30000.0,2001.0,05-JUL-02,MD,1,1,0,0,
15368,1039114,BRAXTON TRUCKING,,C,N,N,2918 ELGINE AVE,BALTIMORE,MD,21216,US,2918 ELGINE AVE,BALTIMORE,MD,21216,US,(443) 992-5830,(410) 728-1022,BRAXTONTRUCKING1009@GMAIL.COM,15-SEP-21,5000.0,2021.0,05-JUL-02,MD,4,4,5000,2021,1.0
15369,1039118,OZARK TRANSPORTATION CO LLC,,A,N,N,1115 BLUFF DR,OSAGE BEACH,MO,65065,US,1115 BLUFF DR,OSAGE BEACH,MO,65065,US,(573) 348-1181,(573) 348-0395,JJACKSON@OZARKREADYMIX.COM,26-JAN-22,1634504.0,2021.0,05-JUL-02,MO,32,25,1634504,2021,1.0
15370,1039122,ROBERT JAMES LEEKS,LEEKS TRUCKING,C,N,N,1261 HONEY ROOAD,SYLVANIA,GA,30467-6997,US,1261 HONEY ROAD,SYLVANIA,GA,30467-6997,US,(912) 863-4730,,,10-MAY-02,0.0,,05-JUL-02,GA,1,1,0,0,
15371,1039123,SUPERIOR CONCRETE CONSTRUCTORS INC,,A,N,N,2319 N FULTON AVENUE,EVANSVILLE,IN,47710,US,2319 N FULTON AVENUE,EVANSVILLE,IN,47710,US,(812) 422-6914,(812) 421-1481,JODI@SUPERIORCONCRETECO.COM,10-JAN-22,100000.0,2021.0,05-JUL-02,IN,10,6,100000,2021,1.0
15372,1039147,REDMON TRANSPORT LLC,,A,N,N,506 RATON PASS,IRVING,TX,75063,US,506 RATON PASS,IRVING,TX,75063,US,(214) 862-8000,,REDMONTRANSPORTLLC@YAHOO.COM,01-JUL-22,2843.0,2021.0,05-JUL-02,TX,1,1,2843,2021,1.0
15373,1039156,SUNNYSIDE CRS,,A,N,N,23528 SHAKE RAG ROAD,DANVILLE,IL,61834,US,23528 SHAKE RAG ROAD,DANVILLE,IL,61834,US,(217) 304-3084,,RICKHUFFMAN@OUTLOOK.COM,07-JUN-21,24975.0,2020.0,05-JUL-02,IL,3,2,24975,2020,1.0
15374,1039157,ORGANIC NUTRIENT SOLUTIONS INC,,C,N,N,851 238TH STREET,MILFORD,NE,68405,US,851 238TH STREET,MILFORD,NE,68405,US,(402) 761-2053,,,03-OCT-07,,,05-JUL-02,NE,1,4,0,0,
15375,1039162,SUN INDUSTRIES INC,,B,N,N,660 MAPUNAPUNA STREET,HONOLULU,HI,96819,US,660 MAPUNAPUNA STREET,HONOLULU,HI,96819,US,(808) 833-2502,(808) 834-5630,SHAO@HAWAIISAFETY.COM,,0.0,,05-JUL-02,HI,21,17,440000,2003,2.0
15376,1039166,BILLY R CANADA,BAR C FARM,C,N,N,2977 W HWY 204,WILLIAMSBURG,KY,40769,US,2977 W HWY 204,WILLIAMSBURG,KY,40769,US,(606) 549-0872,,,02-MAY-06,0.0,,05-JUL-02,KY,1,1,0,0,
15377,1039167,RAMOND K BAKER,BAKER & BAKER DEVELOPMENT,C,N,N,1345 70TH AVE SE,SALEM,OR,97301,US,1345 70TH AVE SE,SALEM,OR,97301,US,(503) 588-7554,,,05-JUL-02,0.0,,05-JUL-02,OR,2,2,0,0,
15378,1039169,MORGAN SAND & GRAVEL INC,,C,N,N,21215 HWY 52 COMMERCIAL,FORT MORGAN,CO,80701,US,P O BOX 1443,FORT MORGAN,CO,80701,US,(970) 867-8074,,MORGANSANDANDGRAVEL@KCI.NET,02-SEP-22,70000.0,2021.0,05-JUL-02,CO,6,5,70000,2021,1.0
15379,1039172,CHRISTOPHER L CLAUSEN II,,C,N,N,885 CR 95,FLORENCE,CO,81226,US,885 CR 95,FLORENCE,CO,81226,US,(719) 330-8026,,,01-JUL-02,0.0,,05-JUL-02,CO,1,1,0,0,
15380,1039177,BRIDGETTE LYNN TAYLOR,B & T TRUCKING,C,N,N,2376 SOD ROAD,BONIFAY,FL,32425-8224,US,2376 SOD ROAD,BONIFAY,FL,32425-8224,US,(850) 548-9213,,,03-JUL-02,0.0,,07-JUL-02,FL,1,1,0,0,
15381,1039178,AMERICAN WASTE INC,,C,N,N,5452 N PINE HILLS ROAD,ORLANDO,FL,32808,US,POST OFFICE BOX 608883,ORLANDO,FL,32860-8883,US,(407) 299-9092,(407) 299-2519,,02-JUL-02,0.0,,07-JUL-02,FL,3,3,0,0,
15382,1039179,JOSEPH AGNONE,JOSEPH AGNONE TRUCKING,C,N,N,6532 GRAPEVIEW BLVD,LOXAHATCHEE,FL,33470,US,6532 GRAPEVIEW BLVD,LOXAHATCHEE,FL,33470,US,(561) 333-7167,,,21-JUN-02,8000.0,2001.0,07-JUL-02,FL,1,1,0,0,
15383,1039180,JOSUE MENDEZ,,C,N,N,2427 CENTERGATE DRIVE APT 307,MIRAMAR,FL,33025,US,2427 CENTERGATE DRIVE APT 307,MIRAMAR,FL,33025,US,(954) 445-5870,,,02-JUL-02,60000.0,2001.0,07-JUL-02,FL,1,1,0,0,
15384,1039181,COASTAL CHEMICAL INC,,B,N,N,226 10TH STREET,LAKE PARK,FL,33403,US,226 10TH STREET,LAKE PARK,FL,33403,US,(561) 844-1300,(561) 842-8268,,02-JUL-02,0.0,,07-JUL-02,FL,6,5,50000,2003,2.0
15385,1039182,PRECISION DRILLING INC,,C,N,N,4627 10TH AVE NORTH,LAKE WORTH,FL,33463,US,4627 10TH AVE NORTH,LAKE WORTH,FL,33463,US,(561) 357-2972,(561) 357-4673,,02-JUL-02,0.0,,07-JUL-02,FL,8,10,0,0,
15386,1039183,VITRUVIAN SERVICES,,C,N,N,579 SE PORT ST LUCIE BLVD,PT ST LUCIE,FL,34984-5108,US,579 SE PORT ST LUCIE BLVD,PT ST LUCIE,FL,34984-5108,US,(772) 399-2272,,,25-JUN-02,0.0,,07-JUL-02,FL,1,2,0,0,
15387,1039184,ISLAND DAIRY DISTRIBUTOR INC,,C,N,N,240 NE 71 ST,MIAMI,FL,33138,US,240 NE 71 ST,MIAMI,FL,33138,US,(305) 652-5478,,,02-JUL-02,0.0,,07-JUL-02,FL,4,3,0,0,
