,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
12010,1030330,JOHN K GROGG,WILLIAMSONS SEWAGE DISPOSAL SERVICE,C,N,N,14303 PHOENIX AVEUE,PHOENIX,MD,21131,US,14303 PHOENIX AVEUE,PHOENIX,MD,21131,US,(410) 472-2577,,JKGSR5@CS.COM,23-MAY-02,15000.0,2001.0,23-MAY-02,MD,1.0,1,0,0,
12011,1030336,ALLIANCE INC,,C,N,N,7701 WISE AVENUE,BALTIMORE,MD,21222,US,7701 WISE AVENUE,BALTIMORE,MD,21222,US,(410) 282-5900,(410) 282-3083,GMILLER@ALLIANCEINC.ORG,17-FEB-10,54000.0,2001.0,23-MAY-02,MD,23.0,17,0,0,
12012,1030337,RICHMOND ROAD PAVING,,C,N,N,135 PATSY RD,IRVINE,KY,40336,US,135 PATSY RD,IRVINE,KY,40336,US,(606) 723-1218,,,,0.0,,23-MAY-02,KY,2.0,2,0,0,
12013,1030339,RICHARDSON BRANDS COMPANY,,C,N,N,101 ERIE BLVD,CANAJOHARIE,NY,13317,US,101 ERIE BLVD,CANAJOHARIE,NY,13317,US,(518) 433-4214,(518) 533-4215,,03-DEC-19,10000.0,2019.0,23-MAY-02,NY,1.0,1,0,0,
12014,1030340,ROBERT STERLING HOOD,HOODS TREE SERVICE,C,N,N,10644 BETHEL RD,FREDERICK,MD,21702,US,10644 BETHEL RD,FREDERICK,MD,21702,US,(240) 285-0251,,,29-JAN-15,20000.0,2001.0,23-MAY-02,MD,1.0,1,0,0,
12015,1030343,BARRY MURPHY,,A,N,N,99 UNION ST,WHITEFIELD,NH,03598,US,99 UNION ST,WHITEFIELD,NH,03598,US,(603) 837-2153,,MIGHTYMURF@YAHOO.COM,07-APR-22,1.0,2010.0,23-MAY-02,NH,1.0,1,1,2010,1.0
12016,1030346,P & F SERVICES INC,,C,N,N,16375 6TH ST RD,WAMEGO,KS,66547,US,16375 6TH ST RD,WAMEGO,KS,66547,US,(785) 456-9401,,TEDFLYS436@GMAIL.COM,09-JUL-12,57000.0,2009.0,23-MAY-02,KS,3.0,2,0,0,
12017,1030354,BALTIMORE REFUSE SERVICE INC,,C,N,N,2443 SIDNEY AVENUE,BAILTIMORE,MD,21230,US,2443 SIDNEY AVENUE,BALTIMORE,MD,21230,US,(410) 646-1514,(410) 644-0871,,02-FEB-10,40000.0,2001.0,23-MAY-02,MD,3.0,2,0,0,
12018,1030356,ADVANCED ENVIRONMENTAL SYSTEMS INC,,C,N,N,1470 NORWOOD AVENUE,ITASCA,IL,60143,US,900 OGDEN AVENUE 326,DOWNERS GROVE,IL,60515,US,(630) 285-2201,(630) 285-2203,ADVANCEDENVSYS@AOL.COM,07-JUN-11,40000.0,2006.0,23-MAY-02,IL,2.0,2,0,0,
12019,1030357,E & M TRUCKING,,C,N,N,1904 S DOUGLAS AVE,LOVELAND,CO,80537,US,1904 S DOUGLAS AVE,LOVELAND,CO,80537,US,(970) 593-0694,,,20-MAY-02,0.0,,23-MAY-02,CO,1.0,1,0,0,
12020,1030360,NATHANIEL M BURKETT,BURKETT TRUCKING,C,N,N,P O BOX 593,HUNT VALLEY,MD,21030,US,P O BOX 593,HUNT VALLEY,MD,21030,US,(410) 365-1257,(410) 365-1257,,23-MAY-02,50000.0,2001.0,23-MAY-02,MD,1.0,1,0,0,
12021,1030362,GIGSTAD TRUCKING INC,,A,N,N,17321 US HWY 212,SACRED HEART,MN,56285,US,BOX 225,SACRED HEART,MN,56285,US,(320) 765-2563,,GGIGSTAD@HCINET.NET,18-JUL-22,115000.0,2021.0,23-MAY-02,MN,3.0,3,115000,2021,1.0
12022,1030366,CLASSIC EVENT RENTAL INC,,A,N,N,537 HAZEL MILL RD,ASHEVILLE,NC,28806-2825,US,537 HAZEL MILL RD,ASHEVILLE,NC,28806-2825,US,(828) 255-2230,(828) 255-2229,TIFFENY.M@CLASSICEVENTRENTAL.COM,03-JUN-22,90000.0,2021.0,23-MAY-02,NC,9.0,9,90000,2021,1.0
12023,1030367,J&K BECKS TRUCKING LLC,,A,N,N,12 ARGYLE CT,SIMPSONVILLE,SC,29681,US,12 ARGYLE CT,SIMPSONVILLE,SC,29681,US,(864) 601-4987,(803) 298-1266,DOINGGOOD@JKBECKSTRUCKINGLLC.ORG,12-JUL-22,1.0,2020.0,23-MAY-02,SC,1.0,1,1,2020,1.0
12024,1030370,JOSH SYLVAIN,SYLVAIN & DAUGHTER,C,N,N,35 LONG FALLS DAM RD,N NEW PORTLAND,ME,04961,US,35 LONG FALLS DAM RD,N NEW PORTLAND,ME,04961,US,(207) 628-2848,,,,0.0,,23-MAY-02,ME,1.0,1,0,0,
12025,1030371,JEFF NOTT,JEFF NOTT FARM,C,N,N,10453 HWY 60,GUSTON,KY,40142,US,10453 HWY 60,GUSTON,KY,40142,US,(270) 828-3124,,JASON18@BBTEL.COM,24-FEB-21,,,23-MAY-02,KY,2.0,2,0,0,
12026,1030373,A AMAZING ELITE MOVERS INC,,C,N,N,304 W I PARKWAY STE 101-A,DALLAS,GA,30132,US,214 WESTWOOD TRAIL,DALLAS,GA,30132,US,(678) 363-4661,,,,0.0,,23-MAY-02,GA,1.0,2,0,0,
12027,1030374,BURCH OIL OF CHARLES COUNTY,BURCHOIL,B,Y,N,8020   MATTHEWS       ROAD,BRYANS ROAD,MD,20616,US,24660 THREE NOTCH RD,HOLLYWOOD,MD,20636,US,(301) 373-2131,(301) 373-3012,DJOHNSON@BURCHOIL.COM,27-JAN-21,40000.0,2020.0,23-MAY-02,MD,5.0,3,40000,2020,1.0
12028,1030375,MATTHEW BOWMAN,BOWMAN TOWING SERVICE,C,N,N,304 NORTH BELLVIEW RD,ARAGON,GA,30104,US,304 NORTH BELLVIEW RD,ARAGON,GA,30104,US,(770) 684-5118,,,,0.0,,23-MAY-02,GA,1.0,1,0,0,
12029,1030376,KENNETH GRIFFIN,,C,N,N,1414 ARNOLD SCHOOL RD,WEBSTER,KY,40176,US,1414 ARNOLD SCHOOL RD,WEBSTER,KY,40176,US,(270) 496-4972,,,,0.0,,23-MAY-02,KY,2.0,1,0,0,
12030,1030377,CUNNINGHAM'S LANDSCAPE INC,,C,N,N,580-B CEMETARY STREET,NORCROSS,GA,30071,US,2841 PINE CONE LANE,DULUTH,GA,30096,US,(770) 623-0591,,P3G3C3@AOL.COM,,135600.0,2001.0,23-MAY-02,GA,9.0,9,0,0,
12031,1030378,TIMOTHY WAYNE LYLES,T LYLES AND SON TRUCKING,C,N,N,18501 NUTMEG PLACE,GERMANTOWN,MD,208740471,US,P O BOX 441,GERMANTOWN,MD,208740471,US,(301) 972-4890,,SISSY2825@AOL.COM,23-MAY-02,0.0,,23-MAY-02,MD,1.0,2,0,0,
12032,1030379,DENNIS WAYNE LILLARD,LILLARD TRUCKING,A,N,N,4073 SCOTT ROAD,MORGANTON,NC,28655,US,4073 SCOTT ROAD,MORGANTON,NC,28655,US,(828) 430-1000,,,03-FEB-22,100000.0,2021.0,23-MAY-02,NC,2.0,1,100000,2021,1.0
12033,1030380,DOSTER & DOSTER BUILDERS INC,,C,N,N,22C SOUTH PUBLIC SQUARE,JEFFERSON,GA,30549,US,210 FAIRLANE DR,JEFFERSON,GA,30549,US,(706) 367-9949,,DOSTERBUILDERS@PROD.NET,,6500.0,2001.0,23-MAY-02,GA,1.0,1,0,0,
12034,1030382,KEE BUILDERS INC,,A,N,N,10942 US 258 HWY S,MURFREESBORO,NC,27855,US,10942 US 258 HWY S,MURFREESBORO,NC,27855,US,(252) 398-5765,(252) 398-4050,KEEBUILDERS@GMAIL.COM,11-APR-22,100.0,2021.0,23-MAY-02,NC,2.0,1,100,2021,1.0
12035,1030384,WESTPHAL WASTE SERVICES INC,,A,N,N,100 INDUSTRIAL AVE,RIDGEFIELD PARK,NJ,07660,US,100 INDUSTRIAL AVE,RIDGEFIELD PARK,NJ,07660,US,(201) 784-2222,(201) 784-8050,WESTPHALWASTE@GMAIL.COM,20-SEP-22,543836.0,2021.0,23-MAY-02,NJ,30.0,25,543836,2021,1.0
12036,1030387,ELLIS BAKER,,C,N,N,684 MACKROE BR RD,SCALF,KY,40982,US,684 MACKROE BR RD,SCALF,KY,40982,US,(606) 542-0167,,,20-MAR-07,0.0,,23-MAY-02,KY,1.0,1,0,0,
12037,1030388,MICHAEL J BRANTLEY,ECONOMY MOVERS,C,N,N,52 BELMONTE CIRCLE,ATLANTA,GA,30311,US,52 BELMONTE CIRCLE,ATLANTA,GA,30311,US,(770) 455-4101,,CRAZYX44@AOL.COM,,0.0,,23-MAY-02,GA,1.0,2,0,0,
12038,1030391,HOMETOWN LUMBER & CONSTRUCTION INC,,A,N,N,122 N HALL STREET,VALENTINE,NE,69201,US,122 N HALL STREET,VALENTINE,NE,69201,US,(402) 376-2390,(402) 376-3730,SEANM69201@GMAIL.COM,16-AUG-21,300.0,2020.0,23-MAY-02,NE,2.0,2,300,2020,1.0
12039,1030392,GLENN GREEN GRADING & CLEARING INC,,B,N,N,401 DIVIDEND DRIVE SUITE D,PEACHTREE CITY,GA,30269,US,401 DIVIDEND DRIVE SUITE D,PEACHTREE CITY,GA,30269,US,(770) 632-6290,(770) 632-6296,,,0.0,,23-MAY-02,GA,10.0,7,165961,2007,3.0
12040,1030394,GORDON J MOHR INC,,C,N,N,9000 PHILADELPHIA ROAD,BALTIMORE,MD,21237,US,9000 PHILADELPHIA ROAD,BALTIMORE,MD,21237,US,(410) 686-0439,(443) 559-8511,GORDONJMOHRINC@YAHOO.COM,29-APR-21,62665.0,2018.0,23-MAY-02,MD,7.0,6,0,0,
12041,1030395,SHANE HILL,HILL HAULING & GRADING,C,N,N,520 HARKNESS RD,JACKSON,GA,30233,US,520 HARKNESS RD,JACKSON,GA,30233,US,(770) 412-0257,,TERRASH@MSN.COM,,0.0,,23-MAY-02,GA,1.0,1,0,0,
12042,1030396,CLARENCE A CONNELL,CC FUEL SERVICE,B,N,N,11725 ALTA CIRCLE,JACKSONVILLE,FL,32226,US,11725 ALTA CIRCLE,JACKSONVILLE,FL,32226,US,(904) 751-3317,,,30-APR-02,0.0,,23-MAY-02,FL,2.0,1,0,0,
12043,1030397,M &C ENTERPRISE INC,CHARIOTS FOR HIRE,A,N,Y,21606 CEDAR LANE,STERLING,VA,20166,US,21606 CEDAR LANE,STERLING,VA,20166,US,(703) 790-5466,,CHRIS@CHARIOTSFORHIRE.NET,16-MAY-21,776532.0,2020.0,23-MAY-02,VA,67.0,65,776532,2020,1.0
12044,1030398,VIRGIL SIZEMORE,,C,N,N,6076 ROUGH CREEK RD,LONDON,KY,40744,US,6076 ROUGH CREEK RD,LONDON,KY,40744,US,(606) 877-1365,,,,0.0,,23-MAY-02,KY,1.0,1,0,0,
12045,1030399,FREDDY HENDERSON,HENDERSON VENDING COMPANY,C,N,N,108 GATEWAY POINT,PEACHTREE CITY,GA,30269-1708,US,108 GATEWAY POINT,PEACHTREE CITY,GA,30269-1708,US,(770) 487-1435,,,,20000.0,2001.0,23-MAY-02,GA,1.0,1,0,0,
12046,1030402,HOYT HOLLOWAY,H & H FARMS,C,N,N,1515 ADA ST,BLUE RIDGE,GA,30513,US,PO BOX 880,BLUE RIDGE,GA,30513,US,(706) 632-8100,,KATY@ELIJAY.COM,,3500.0,2001.0,23-MAY-02,GA,7.0,2,0,0,
12047,1030403,BIG RIVER RUBBER AND RUBBER COMPANY INC,,A,N,N,214 WEST 10TH STREET,OWENSBORO,KY,42303,US,214 WEST 10TH STREET,OWENSBORO,KY,42303,US,(270) 926-0241,,KGRANT@BIGRIVERRUBBER.COM,04-AUG-22,100000.0,2021.0,23-MAY-02,KY,2.0,4,100000,2021,1.0
12048,1030407,JEM ENTERPRISES INC,GLOBE SANITATION,C,N,N,2882 FLORENCE ROAD,WOODBINE,MD,21797,US,2882 FLORENCE ROAD,WOODBINE,MD,21797,US,(410) 442-5516,(410) 442-8295,,10-DEC-18,50000.0,2018.0,23-MAY-02,MD,5.0,3,0,0,
12049,1030411,BAR B Q LIFE LLC,WILLIAMSON BROS BAR-B-Q SAUCE,C,N,N,1160 HAYES INDUSTRIAL DRIVE,MARIETTA,GA,30062,US,1160 HAYES INDUSTRIAL DRIVE,MARIETTA,GA,30062,US,(770) 499-9797,(770) 499-9711,SAUCE@WILLIAMSONBROS.COM,10-NOV-20,100000.0,2019.0,23-MAY-02,GA,4.0,8,0,0,
12050,1030414,WILLIAM LEE BUTLER,,A,N,N,9286 GENERAL WINDER RD,RAPIDAN,VA,22733,US,PO BOX 82,POINT OF ROCKS,MD,21777,US,(301) 607-4541,(301) 874-8348,SHELLY@BUTLERTREESERVICE.COM,15-FEB-21,17000.0,2020.0,23-MAY-02,VA,4.0,3,17000,2020,1.0
12051,1030419,ATLANTA EROSION CONSULTANTS LLC,AEC,C,N,N,2393 OAK FALLS LANE,BUFORD,GA,30519,US,PO BOX 930095,NORCROSS,GA,30003,US,(770) 564-2023,,,,60000.0,2001.0,23-MAY-02,GA,3.0,3,0,0,
12052,1030420,ALVIN PARLETT & SON INC,,C,N,N,1004 EARLS BEACH RD,BALTIMORE,MD,21220,US,1004 EARLS BEACH RD,BALTIMORE,MD,21220,US,(410) 335-8518,,PARLETTDONALD@GMAIL.COM,25-OCT-22,170000.0,2022.0,23-MAY-02,MD,11.0,10,170000,2022,1.0
12053,1030424,AMERICAN DAWN INC,,C,N,N,401 W ARTESIA BLVD,COMPTON,CA,90220,US,401 W ARTESIA BLVD,COMPTON,CA,90220,US,(310) 223-2000,(310) 223-2017,AMERICANDAWN.COM,19-FEB-14,100000.0,2007.0,23-MAY-02,CA,2.0,2,0,0,
12054,1030425,MYERS TRUCKING INC,,C,N,N,302 PHILADELPHIA ROAD,JOPPA,MD,21085,US,P O BOX 67,JOPPA,MD,21085,US,(410) 679-1292,(410) 679-3734,,23-MAY-02,0.0,,23-MAY-02,MD,2.0,1,0,0,
12055,1030426,SHARON CATES,CATES FARM,C,N,N,8132 PRUITT AGNEW RD,HENDERSON,KY,42420,US,8132 PRUITT AGNEW RD,HENDERSON,KY,42420,US,(270) 827-1135,(270) 827-1135,,,0.0,,23-MAY-02,KY,3.0,2,0,0,
12056,1030427,RON SIMMS,BAY AREA CUSTOM CYCLES,A,N,N,21129 FOOTHILL BLVD,HAYWARD,CA,94541,US,21129 FOOTHILL BLVD,HAYWARD,CA,94541,US,(510) 537-3338,(510) 537-7894,SIMMSBACC@GMAIL.COM,28-JUL-20,2000.0,2019.0,23-MAY-02,CA,1.0,1,0,0,
12057,1030428,BILL TURNER,TURNER CATTLE CO,C,N,N,836 TURKEY MTN RD,ARMUCHEE,GA,30105,US,836 TURKEY MTN RD,ARMUCHEE,GA,30105,US,(706) 232-8747,(706) 235-0434,JAKETURNER5@AOL.COM,17-JUL-14,25000.0,2001.0,23-MAY-02,GA,4.0,2,0,0,
12058,1030430,JOSEPH CANOVA AND SON INC,,C,N,N,13313 VIRGINIA MANOR ROAD,LAUREL,MD,207076511,US,13313 VIRGINIA MANOR ROAD,LAUREL,MD,207076511,US,(301) 419-2020,(301) 419-3429,CANOVA@EROLS.COM,23-MAY-02,0.0,,23-MAY-02,MD,8.0,4,0,0,
12059,1030434,SANDRA LOUISE BEARES,S L BEARES,C,N,N,18930 MIDDLETOWN ROAD,PARKTON,MD,21120,US,18930 MIDDLETOWN ROAD,PARKTON,MD,21120,US,(410) 343-1372,(410) 357-9499,,23-MAY-02,30000.0,2001.0,23-MAY-02,MD,1.0,1,0,0,
12060,1030435,ADAM BOYD,ADAM BOYD'S BOBCAT SERVICE INC,C,N,N,11031 SUMNER RD,WIMAUMA,FL,33598,US,PO BOX 2365,RIVERVIEW,FL,33568,US,(813) 967-3886,(813) 634-6385,ADTHBOYD4@AOL.COM,22-MAY-11,5000.0,2010.0,23-MAY-02,FL,3.0,1,0,0,
12061,1030436,D-A TRANSPORTATION COMPANY LLC,,A,N,N,801 EDWARDS DRIVE,LEBANON,IN,46052-8896,US,801 EDWARDS DRIVE,LEBANON,IN,46052-8896,US,(317) 941-2147,(317) 941-2181,JSTAFFORD@DALUBE.COM,07-JUL-22,848452.0,2020.0,23-MAY-02,IN,15.0,15,848452,2020,1.0
12062,1030437,WILD WEST WELL SERVICE INC,,C,N,N,113 N PENNSYLVANIA,NESS CITY,KS,67560,US,PO BOX 243,NESS CITY,KS,67560,US,(785) 798-4644,(785) 798-4645,WWWS@GBTA.NET,01-MAY-22,135000.0,2021.0,23-MAY-02,KS,2.0,1,135000,2021,1.0
12063,1030438,C AND C PLUMBING & SEPTIC INC,,C,N,N,25765 THREE NOTCH RD,HOLLYWOOD,MD,20636,US,25765 THREE NOTCH RD,HOLLYWOOD,MD,20636,US,(301) 373-2233,(301) 373-2277,TERRI@CCPLUMB.COM,11-NOV-21,10000.0,2020.0,23-MAY-02,MD,10.0,8,10000,2020,1.0
12064,1030441,TERRYS LAWN AND LANDSCAPE INC,,C,N,N,7328 ESHAM ROAD,PARSONBURG,MD,21849,US,7328 ESHAM ROAD,PARSONBURG,MD,21849,US,(410) 835-8539,(410) 543-9237,,23-MAY-02,0.0,,23-MAY-02,DE,3.0,1,0,0,
12065,1030443,TOM MARTIN,COVERALL SIDING CO,C,N,N,4153 NORWOOD DR,GRAND ISLAND,NE,68803,US,4153 NORWOOD DR,GRAND ISLAND,NE,68803,US,(308) 384-7424,,,,0.0,,23-MAY-02,NE,1.0,1,0,0,
12066,1030445,K & R FUEL SERVICE,,B,N,N,1411 SOUTH G STREET,BROKEN BOW,NE,68822,US,1411 SOUTH G STREET,BROKEN BOW,NE,68822,US,(308) 935-1378,,,,0.0,,23-MAY-02,NE,2.0,1,0,0,
12067,1030449,DAN'S TREE SERVICE & LANDSCAPING,,C,N,N,2667 E 14TH AVE,COLUMBUS,NE,68601,US,2667 E 14TH AVE,COLUMBUS,NE,68601,US,(402) 910-8383,,DOROTHY_ESCHLIMAN@CARGILL.COM,26-SEP-22,4000.0,2021.0,23-MAY-02,NE,5.0,1,4000,2021,1.0
12068,1030451,COUSINS SHIPPING INC,,C,N,N,7305 FLROIDA AVE,TAMPA,FL,33604,US,7305 FLROIDA AVE,TAMPA,FL,33604,US,(813) 310-1635,(813) 237-0565,,22-MAY-02,0.0,,23-MAY-02,FL,1.0,1,0,0,
12069,1030452,ROBERT SPINDLER TRASH REMOVAL LLC,,C,N,N,4335 WASHINGTON BLVD,HALETHORPE,MD,21227,US,PO BOX 7328,HALETHORPE,MD,21227,US,(410) 598-1508,,SPINTRASH@COMCAST.NET,07-JAN-22,12000.0,2021.0,23-MAY-02,MD,2.0,2,12000,2021,1.0
12070,1030453,TODD BEARGEON,BEAR INCORPORATED,C,N,N,12155 PEDERSEN DRIVE,OMAHA,NE,68144,US,12155 PEDERSEN DRIVE,OMAHA,NE,68144,US,(402) 691-0698,(402) 933-0662,,,0.0,,23-MAY-02,NE,1.0,1,0,0,
12071,1030454,GLENN EDMISTON TRUCKING,,C,N,N,28235 INDIANAPOLIS ROAD,PAOLA,KS,66071,US,28235 INDIANAPOLIS ROAD,PAOLA,KS,66071,US,(785) 883-4086,,,02-MAY-02,0.0,,23-MAY-02,KS,1.0,1,0,0,
12072,1030455,THORPE INTERIORS,,C,N,N,224 CHENOWETH LANE,LOUISVILE,KY,40207,US,224 CHENOWETH LANE,LOUISVILE,KY,40207,US,(502) 893-3209,(502) 893-5699,THORPE03@IGLOU.COM,28-MAR-14,10000.0,2013.0,23-MAY-02,KY,1.0,2,0,0,
12073,1030456,SCHUETTE DISTRIBUTORS,,C,N,N,3708 LYTLETON WAY,LEXINGTON,KY,40515,US,3708 LYTLETON WAY,LEXINGTON,KY,40515,US,(859) 619-8845,,SCHUETTE.BRENT@ICLOUD.COM,29-JUL-21,25000.0,2020.0,23-MAY-02,KY,1.0,1,25000,2020,1.0
12074,1030457,NICHOLS LAWN CARE INC,,C,N,N,5543 BONNIE BROOK ROAD,CAMBRIDGE,MD,21613,US,P O BOX 1528,CAMBRIDGE,MD,21613,US,(410) 228-0081,,,23-MAY-02,0.0,,23-MAY-02,DE,2.0,1,0,0,
12075,1030463,WILKINSON BUSINESS ENTERPRISES INC,FRANKLIN GARDEN CENTER AND FLORIST,C,N,N,699 S MORTON ST,FRANKLIN,IN,46131,US,699 S MORTON ST,FRANKLIN,IN,46131,US,(317) 738-4600,,,23-MAY-02,0.0,,23-MAY-02,IN,1.0,1,0,0,
12076,1030464,PELL ROOFING AND SIDING CO,,C,N,N,543 E US HWY 40,BRAZIL,IN,47834,US,543 E US HWY 40,BRAZIL,IN,47834,US,(812) 448-8188,(812) 442-0272,,20-MAY-02,0.0,,23-MAY-02,IN,8.0,5,0,0,
12077,1030467,ANSTINE MUSGROVE OIL COMPANY,,C,N,N,7488 322ND ROAD,ARKANSAS CITY,KS,67005,US,1517 N 1ST,ARKANSAS CITY,KS,67005,US,(620) 442-7790,,,08-MAY-02,10000.0,2001.0,23-MAY-02,KS,1.0,2,0,0,
12078,1030470,BILL THOMSEN,THOMSEN SERVICE,C,N,N,55958 STATE HWY 24,NORFOLK,NE,68701,US,55958 STATE HWY 24,NORFOLK,NE,68701,US,(402) 371-5598,,,,0.0,,23-MAY-02,NE,1.0,1,0,0,
12079,1030473,WADE METZ,METZ DOZER SERVICE,C,N,N,143 N WOODLAWN ROAD,WELLINGTON,KS,67152,US,143 N WOODLAWN ROAD,WELLINGTON,KS,67152,US,(620) 455-3313,,,21-MAR-02,10000.0,2001.0,23-MAY-02,KS,1.0,1,0,0,
12080,1030475,RANDALL D CRIPE,RANDALL CRIPE TRUCKING,A,N,N,3154 E 1100 N,NORTH MANCHESTER,IN,46962,US,3154 E 1100 N,NORTH MANCHESTER,IN,46962,US,(260) 982-2654,(260) 982-8742,RANDY325@FRONTIER.COM,07-MAR-21,378173.0,2018.0,23-MAY-02,IN,11.0,10,378173,2018,1.0
12081,1030478,LEX PRO,,C,N,N,281 BIG RUN RD,LEXINGTON,KY,40503,US,281 BIG RUN RD,LEXINGTON,KY,40503,US,(859) 276-3705,,,,0.0,,23-MAY-02,KY,1.0,1,0,0,
12082,1030481,LOVEJOY MEDICAL INC,,C,N,N,171 PROSPEROUS PL,LEXINGTON,KY,40509,US,171 PROSPEROUS PL,LEXINGTON,KY,40509,US,(859) 263-2578,,,,0.0,,23-MAY-02,KY,1.0,3,0,0,
12083,1030482,JONES PLUMBING & HEATING INC,,C,N,N,811 WEST 7TH STREET,LEXINGTON,NE,68850,US,811 WEST 7TH STREET,LEXINGTON,NE,68850,US,(308) 324-3333,,,,0.0,,23-MAY-02,NE,9.0,11,0,0,
12084,1030483,HIGHLAND PARK LAWN CO,,C,N,N,402 CLAUDE ROAD,GRAND ISLAND,NE,68803,US,402 CLAUDE ROAD,GRAND ISLAND,NE,68803,US,(308) 384-8250,,,,0.0,,23-MAY-02,NE,5.0,5,0,0,
12085,1030484,JEFF LOVELESS,GREEN TURF IRRIGATION,C,N,N,4067 24TH AVENUE EAST,COLUMBUS,NE,68601,US,4067 24TH AVENUE EAST,COLUMBUS,NE,68601,US,(402) 563-1795,,,,0.0,,23-MAY-02,NE,1.0,1,0,0,
12086,1030485,WILLIAM GARY LAWSON,LAWSONS FURNITURE,C,N,N,3824 LEVEE ROAD,MT STERLING,KY,40353,US,3824 LEVEE ROAD,MT STERLING,KY,40353,US,(859) 499-0951,,,,0.0,,23-MAY-02,KY,1.0,1,0,0,
