,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
21415,1055077,CHRISTOPHER W JONES,HARDWOOD MOULDINGS & MILLWORK,A,N,N,1155 SHIPP ST,KINGSPORT,TN,37660,US,1155 SHIPP ST,KINGSPORT,TN,37660,US,(423) 392-0579,(423) 392-0589,HARDWOODMOULDINGS@EMBARQMAIL.COM,29-JUN-21,64545.0,2020.0,18-SEP-02,TN,1,1,64545,2020,1.0
21416,1055078,HORN FEEDS INC,,C,N,N,728 CLARENDON AVENUE,MUKWONAGO,WI,53149,US,728 CLARENDON AVENUE,MUKWONAGO,WI,53149,US,(262) 363-7116,,,08-SEP-22,20000.0,2021.0,18-SEP-02,WI,3,2,20000,2021,1.0
21417,1055083,AVTAR SINGH SANGHA,A S CARRIERS,A,N,N,2309 WISE OAK LANE,CERES,CA,95307,US,2309 WISE OAK LANE,CERES,CA,95307,US,(530) 682-2069,,AS.CARRIES@LIVE.COM ,26-JAN-22,1.0,2021.0,18-SEP-02,CA,1,1,1,2021,1.0
21418,1055085,CHARLES A CUMMINGS,,C,N,N,N2823 730TH STREET,MENOMONIE,WI,54751,US,N2823 730TH STREET,MENOMONIE,WI,54751,US,(715) 664-8302,,,28-JUN-02,0.0,,18-SEP-02,WI,1,1,0,0,
21419,1055088,SENTER TRUST,CAMINO PARK,C,N,N,6425 164TH STREET,CHIPPEWA FALLS,WI,54729,US,6425 164TH STREET,CHIPPEWA FALLS,WI,54729,US,,,,26-MAY-02,50.0,2001.0,18-SEP-02,WI,1,1,0,0,
21420,1055089,EAGLE WASTE & RECYCLING INC,,A,N,N,701 RECYCLING WAY,EAGLE RIVER,WI,54521,US,PO BOX 729,EAGLE RIVER,WI,54521,US,(715) 477-0077,(715) 477-1819,ALAN@EAGLEWASTEANDRECYCLING.COM,12-AUG-20,967421.0,2019.0,18-SEP-02,WI,30,28,967421,2019,1.0
21421,1055093,UNGER BACKHAE SERVICE,,C,N,N,44143 405TH AVE,SAUK CENTRE,MN,56378,US,44143 405TH AVE,SAUK CENTRE,MN,56378,US,(320) 980-2696,,,25-MAR-09,10000.0,2008.0,18-SEP-02,MN,1,1,0,0,
21422,1055102,LANDART INC,,C,N,N,158150 LAND ART ROAD,WAUSAU,WI,54403,US,158150 LAND ART ROAD,WAUSAU,WI,54403,US,(715) 842-0619,(715) 842-0610,KEVIN@LANDARTGROUP.COM,14-MAR-22,160000.0,2021.0,18-SEP-02,WI,15,25,160000,2021,1.0
21423,1055105,LAKE COUNTRY PAVING AND SEALING LTD,,C,N,N,223 LAKE STREET,PEWAUKEE,WI,53072,US,223 LAKE STREET,PEWAUKEE,WI,53072,US,(262) 370-4517,(262) 691-9501,,15-AUG-06,24000.0,2005.0,18-SEP-02,WI,3,2,0,0,
21424,1055106,THREE RIVERS TRANSPORTATION INC,,A,N,N,678 21ST AVE N,WAHPETON,ND,58075,US,678 21ST AVE N,WAHPETON,ND,58075,US,(701) 640-0291,(701) 642-1688,JJENSON@THREERIVERSTRANSPORT.COM,11-JUL-22,340894.0,2021.0,18-SEP-02,ND,8,2,340894,2021,1.0
21425,1055107,ROBERT STEELE,STEELE & SONS TRUCKING,A,N,N,310 E 18TH ST,SOUTH SIOUX CITY,NE,68776-2808,US,310 E 18TH ST,SOUTH SIOUX CITY,NE,68776-2808,US,(712) 266-6993,(402) 241-0909,RESTEELE16@AOL.COM,15-JUN-22,118879.0,2021.0,18-SEP-02,NE,1,1,118879,2021,1.0
21426,1055110,GERARDO AGUILERA CHAVARRIA,,A,N,N,VIENNA  # 550,NUEVO LAREDO,TA,88120,MX,208 PHOENIX PALM DR,LAREDO,TX,78045,US,(867) 710-2311,,TRAMITESEXPRESSDOT@HOTMAIL.COM,08-NOV-21,175000.0,2020.0,18-SEP-02,TX,7,4,175000,2020,1.0
21427,1055111,SHEBOYGAN STEEL SALES INC,,C,N,N,2602 N 19TH ,SHEBOYGAN,WI,53082,US,P O BOX 81 ,SHEBOYGAN,WI,53082,US,(920) 457-2361,(920) 457-4511,,15-MAY-02,0.0,,18-SEP-02,WI,1,1,0,0,
21428,1055112,DENNY MOORE,,A,N,N,623 WINCHESTER GLASGOW RD,WINCHESTER,IL,62694,US,623 WINCHESTER GLASGOW RD,WINCHESTER,IL,62694,US,(698) 621-7473,(217) 323-3139,BTOWNWASH@CASSCOMM.COM,15-MAR-22,60000.0,2021.0,18-SEP-02,IL,2,2,60000,2021,1.0
21429,1055113,NOKOMIS LUMBER CORPORATION,,C,N,N,W5299 SELMER ROAD,TOMAHAWK,WI,54487,US,P O BOX 298,WAUSAU,WI,54402-0298,US,(715) 845-1171,(715) 848-1054,,30-MAY-02,50000.0,2001.0,18-SEP-02,WI,1,1,0,0,
21430,1055118,MARK J VAN DEN BOGART,BOGIE POURED WALLS,C,N,N,6084 W BIG PORTAGE LAKE ROAD,LAND O LAKES,WI,54540,US,6084 W BIG PORTAGE LAKE ROAD,LAND O LAKES,WI,54540,US,(715) 547-6367,(715) 547-6367,,24-JUN-02,10000.0,2001.0,18-SEP-02,WI,2,2,0,0,
21431,1055120,FRY CORPORATION,,A,N,N,15 SOUTH ST,NEW BEDFORD,MA,02740,US,15 SOUTH ST,NEW BEDFORD,MA,02740,US,(508) 989-7862,(508) 997-6044,JOANNE@ARCTICCOLDSTORAGE.COM,17-AUG-22,104000.0,2020.0,18-SEP-02,MA,5,7,104000,2020,1.0
21432,1055121,TDR CROFTON LLC,SHOWMAN FURNITURE,A,N,N,2431 CROFTON LANE,CROFTON,MD,21114,US,2431 CROFTON LANE,CROFTON,MD,21114,US,(410) 451-8744,(410) 451-8746,BEDROOMS@AOL.COM,14-JAN-22,86000.0,2021.0,18-SEP-02,MD,2,2,86000,2021,1.0
21433,1055124,CROCKETT & SONS CONCRETE INC,,C,N,N,61 MARIAN DRIVE,PORT DEPOSIT,MD,21904,US,61 MARIAN DRIVE,PORT DEPOSIT,MD,21904,US,(410) 378-9890,(410) 378-9891,CROCKETTCONCRETEINC@GMAIL.COM,03-NOV-11,12000.0,2010.0,18-SEP-02,MD,2,3,0,0,
21434,1055125,MERIBEL ENTERPRISES LLC,ATLAS MANUFACTURING,A,N,N,2950 WEEKS AVE SE,MINNEAPOLIS,MN,55414,US,2950 WEEKS AVE SE,MINNEAPOLIS,MN,55414,US,(612) 331-2566,(612) 362-2162,HR@ATLASMFG.COM,08-APR-22,200000.0,2022.0,18-SEP-02,MN,3,8,200000,2022,1.0
21435,1055127,CALI CARTING INC,,A,N,N,450 BERGEN AVE,KEARNY,NJ,07032,US,384 RIDGE ROAD,NEWTON,NJ,07860,US,(201) 991-5400,(201) 991-1038,NISTA@NISTAAGENCY.COM,06-JUN-22,100214.0,2021.0,18-SEP-02,NJ,60,61,100214,2021,1.0
21436,1055128,GREG NIECE,NIECES HAULING,C,N,N,343 DEAN STREET,SHEPHERDSVILLE,KY,40165,US,343 DEAN STREET,SHEPHERDSVILLE,KY,40165,US,(502) 744-2995,,GREGNIECE17@GMAIL.COM,23-MAR-22,28000.0,2021.0,18-SEP-02,KY,1,1,28000,2021,1.0
21437,1055129,WATER SERVICES INC,,A,N,N,3412 GOUGH DRIVE,WALDORF,MD,20602,US,14 E IRONGATE DRIVE,WALDORF,MD,20602,US,(301) 645-2798,(301) 705-5734,WATERSERVICESINC@HOTMAIL.COM,14-JUL-22,100000.0,2021.0,18-SEP-02,MD,7,7,100000,2021,1.0
21438,1055132,ATLANTIC SHIPPING CO INC,,C,N,N,1 WATER ST,FALL RIVER,MA,02721,US,1 WATER ST,FALL RIVER,MA,02721,US,(508) 672-1870,(508) 672-1869,SHIP@ATLANTICSHIPPING.COM,07-FEB-18,30000.0,2003.0,18-SEP-02,MA,0,1,0,0,
21439,1055133,KLAUS MASONRY,,C,N,N,4307 JENKINS ROAD,PYLESVILLE,MD,21132,US,4307 JENKINS ROAD,PYLESVILLE,MD,21132,US,(410) 879-4947,,,18-SEP-02,,,18-SEP-02,MD,1,2,0,0,
21440,1055134,PFIBRO TRUCKING INC,,A,N,N,57493 825 RD,HOWELLS,NE,68641,US,57493 825 RD,HOWELLS,NE,68641,US,(402) 649-4042,(402) 371-4897, ,02-APR-21,50920.0,2020.0,18-SEP-02,NE,1,1,50920,2020,1.0
21441,1055135,G G & M TRUCKING CO,,C,N,N,3108 AUCHENTOROLY TERRACE,BALTIMORE,MD,21217,US,3108 AUCHENTOROLY TERRACE,BALTIMORE,MD,21217,US,(410) 728-3292,,,18-SEP-02,,,18-SEP-02,MD,1,1,0,0,
21442,1055137,PARTES DE PLASTICO DE MEXICO S A DE C V,,A,N,N,MONTERREY  109,PIEDRAS NEGRAS,CH,26090,MX,PO BOX 941,EAGLE PASS,TX,78853,US,(528) 787-8310,(210) 547-7897,HGUERRERO@PPMSA.COM ,05-JAN-21,10000.0,2020.0,18-SEP-02,TX,1,1,10000,2020,1.0
21443,1055139,PEPSI COLA BOTTLING CO OF HARVE DE GRACE,HARCO DISTRIBUTORS INC,C,N,N,1328 OLD POST ROAD,HAVRE DE GRACE,MD,21078,US,P O BOX 270,HAVRE DE GRACE,MD,21078,US,(410) 939-4433,(410) 939-5986,,10-JAN-22,210000.0,2021.0,18-SEP-02,MD,22,11,210000,2021,1.0
21444,1055140,GRANT CO FARM EQUIPMENT,,A,N,N,365 E HWY 36,WILLIAMSTOWN,KY,41097,US,365 E HWY 36,WILLIAMSTOWN,KY,41097,US,(859) 824-3312,,GRANTCOFARM@MSN.COM,23-OCT-20,14000.0,2020.0,18-SEP-02,KY,3,1,14000,2020,1.0
21445,1055142,HOBART ENTERPRISES INC,TAYLOR RENTAL CENTER,A,N,N,1560 HWY 1 SOUTH,GREENVILLE,MS,38701,US,1560 HWY 1 SOUTH,GREENVILLE,MS,38701,US,(662) 335-3535,(662) 335-3533,MARLEE@TAYLORRENTALGREENVILLE.COM,18-OCT-22,62000.0,2022.0,18-SEP-02,MS,3,3,62000,2022,1.0
21446,1055143,JIMELL JOHNSON,J & S TRUCKING,C,N,N,609 RAY ANDRA DR,DESOTO,TX,75115,US,609 RAY ANDRA DR,DESOTO,TX,75115,US,(337) 739-5398,(972) 748-2116,SEDESOTO50@YAHOO.COM,20-NOV-20,59462.0,2019.0,18-SEP-02,TX,1,1,59462,2020,2.0
21447,1055144,FRANK R WEST SR,RUSSELL TRUCKING CO,C,N,N,1401 BRADISH STREET,BALTIMORE,MD,21216,US,2805 BRIGHTON STREET,BALTIMORE,MD,21216,US,,,,18-SEP-02,,,18-SEP-02,MD,1,1,0,0,
21448,1055145,ROBERT J PERDUE,PERDUE TRUCKING,C,N,N,2426 12TH ST,MONROE,WI,53566-3566,US,2426 12TH ST,MONROE,WI,53566-3566,US,(608) 328-1076,(608) 328-1076,BOBPERDUE@TDS.NET,13-MAY-12,8863.0,2011.0,18-SEP-02,WI,1,1,0,0,
21449,1055150,NEW ENGLAND STONEMASONRY INC,,C,N,N,19 THOREAU CT,CONCORD,MA,01742,US,19 THOREAU CT,CONCORD,MA,01742,US,(781) 259-4024,,ROBERT@NESTONE.NET,08-JUN-21,28000.0,2021.0,18-SEP-02,MA,1,1,28000,2021,1.0
21450,1055151,JAMES E RICHARDS,,A,N,N,99 SOUTH BRIDGEPORT RD,BRIDGEPORT,NJ,08014,US,PO BOX 112,BRIDGEPORT,NJ,08014,US,(215) 397-7583,,BUTTONWOOD56@COMCAST.NET,01-JUN-22,23450.0,2021.0,18-SEP-02,NJ,1,1,23450,2021,1.0
21451,1055152,T BOYS AND SONS TRUCKING INC,TBS TRUCKING,A,N,N,835 WAINWRIGHT,HOUSTON,TX,77022,US,835 WAINWRIGHT,HOUSTON,TX,77022,US,(713) 699-2950,(713) 699-2955,ORDER@TBSTRUCKINGHOUSTON.COM,24-FEB-21,475000.0,2017.0,18-SEP-02,TX,5,5,475000,2017,1.0
21452,1055153,COMPLETE PLANT HEALTH CARE AND MAINTENANCE INC,,C,N,N,6715 MAPLE KNOLL DRIVE,LAYTONSVILLE,MD,20882-0147,US,P O BOX 5147,LAYTONSVILLE,MD,20882-0147,US,(301) 948-5069,,INFO@HEALTHYPLANT.COM,04-FEB-22,30000.0,2021.0,18-SEP-02,MD,7,6,30000,2021,1.0
21453,1055155,COMPLETE LAWN CARE INC,,C,N,N,6715 MAPLE KNOLL DRIVE,LAYTONSVILLE,MD,20882-0147,US,P O BOX 5147,LAYTONSVILLE,MD,20882-0147,US,(301) 948-5069,,INFO@GROWINGLAWNS.COM,12-FEB-22,40000.0,2021.0,18-SEP-02,MD,6,5,40000,2021,1.0
21454,1055156,JOHN W LINEHAN,CLONCIES CONSTRUCTION,C,N,N,642 GLEN PARK ROAD,RIVER FALLS,WI,54622,US,642 GLEN PARK ROAD,RIVER FALLS,WI,54622,US,(715) 426-1964,(715) 425-1518,,08-MAY-02,0.0,,18-SEP-02,WI,1,1,0,0,
21455,1055157,LEONARD A KRAUS CO INC,K-LINE SUPPLY AND KCM CONCRETE CONSTRUCTION,A,N,N,800 RACE ROAD,BALTIMORE,MD,21221,US,800 RACE ROAD,BALTIMORE,MD,21221,US,(410) 391-8020,(410) 574-8651,CHRIS@LEONARDKRAUS.COM,15-JUL-21,5407.0,2021.0,18-SEP-02,MD,11,4,5407,2021,1.0
21456,1055159,AALUND FARM SHERWOOD,AALUND FARM,C,N,N,138 4TH AVE W,SHERWOOD,ND,58782,US,PO BOX 101,SHERWOOD,ND,58782,US,(701) 459-2837,,,22-FEB-17,5000.0,2016.0,18-SEP-02,ND,1,2,0,0,
21457,1055160,WALTER W REID,W W REID MASONRY,C,N,N,3860 FAITH LANE,HUNTINGTOWN,MD,20639-9059,US,3860 FAITH LANE,HUNTINGTOWN,MD,20639-9059,US,(410) 414-8004,(410) 414-9100,,17-FEB-10,,,18-SEP-02,MD,1,1,0,0,
21458,1055161,BERRES BROTHERS INC,,C,N,N,101 WESTERN AVENUE,WATERTOWN,WI,53094,US,101 WESTERN AVENUE,WATERTOWN,WI,53094,US,(920) 261-6158,(920) 261-9390,,18-SEP-02,50000.0,2001.0,18-SEP-02,WI,2,2,0,0,
21459,1055170,RICHOCHET DISTRIBUTION COMPANY LLC,,C,N,N,2462 TUCKAHOE COURT,WALDORF,MD,20601-2643,US,2462 TUCKAHOE COURT,WALDORF,MD,20601-2643,US,(301) 705-7848,(301) 705-7848,RJLJ@EROLS.COM,18-SEP-02,30000.0,2001.0,18-SEP-02,MD,1,1,0,0,
21460,1055171,AFTER ALL INC,,C,N,N,7598 COUNTY ROAD HH,ARPIN,WI,54410,US,7598 COUNTY ROAD HH,ARPIN,WI,54410,US,(715) 569-3868,,AFTERALLINC@TDS.NET,19-JAN-21,250000.0,2020.0,18-SEP-02,WI,18,14,250000,2020,1.0
21461,1055172,CRIMCO INC,,A,N,N,3813IVORY ROAD,GLENELG MD,MD,21737,US,3813 IVORY ROAD,GLENELG,MD,21737,US,(301) 346-9300,(404) 104-8969,CRIMCO3@GMAIL.COM,18-FEB-21,65000.0,2020.0,18-SEP-02,MD,5,5,65000,2020,1.0
21462,1055173,PRIORITY CONSTRUCTION CORPORATION,,B,N,N,1315 W HAMBURG STREET,BALTIMORE,MD,21230,US,1315 W HAMBURG STREET,BALTIMORE,MD,21230,US,(410) 244-6773,(410) 244-6778,FLEET@PRIORITYCONST.COM,15-JUN-21,5982190.0,2014.0,18-SEP-02,MD,83,78,570871,2021,3.0
21463,1055174,RAINOUT ROOFING CO INC,,C,N,N,4918 A SPRING  AVENUE,ARBUTUS,MD,21227-4932,US,4918 A SPRING AVENUE,ARBUTUS,MD,21227-4932,US,(410) 247-0265,,,18-SEP-02,,,18-SEP-02,MD,1,2,0,0,
21464,1055176,FRANK J BURKHART,,C,N,N,N6030 KENT RD,BRYANT,WI,54418,US,N6030 KENT RD,BRYANT,WI,54418,US,(715) 623-2389,(715) 623-6635,FJBURKHART59@GMAIL.COM,17-MAR-21,60000.0,2020.0,18-SEP-02,WI,1,1,60000,2020,1.0
21465,1055177,INCRETE OF MARYLAND INC,,C,N,N,2145 PRIEST BRIDGE ROAD  SUITE 1,CROFTON,MD,21114-2477,US,2145 PRIEST BRIDGE ROAD,CROFTON,MD,21114-2477,US,(301) 261-6748,,,09-JUL-21,30000.0,2021.0,18-SEP-02,MD,2,6,30000,2021,1.0
21466,1055178,GLENN SERVICES LLC,,C,N,N,7633 POST ROAD,HANOVER,MD,21076,US,7633 POST ROAD,HANOVER,MD,21076,US,(443) 250-9449,(410) 850-0368,,06-SEP-11,30000.0,2005.0,18-SEP-02,MD,3,2,0,0,
21467,1055179,JOE JENICEH,PANHANDLE PIPE & WELDING,C,N,N,31232 CANYON RD,CATALDO,ID,83810,US,PO BOX 25,CATALDO,ID,83810,US,(208) 682-2821,(208) 682-2821,,16-SEP-02,,,18-SEP-02,ID,3,4,0,0,
21468,1055180,TOMS CLEANING LLC,,C,N,N,W 5655 HWY 33 LOT # 1,LA CROSSE,WI,54601-7141,US,W 5655 HWY 33 LOT # 1,LA CROSSE,WI,54601-7141,US,(608) 788-3021,,,20-JUL-02,30000.0,2001.0,18-SEP-02,WI,1,1,0,0,
21469,1055181,CTA CONCRETE INC,,C,N,N,6173 PATRICK DR,SYKESVILLE,MD,21784,US,6173 PATICK DR,SYKESVILLE,MD,21784,US,(410) 984-5631,,CONCRETESPD@COMCAST.NET,24-JUN-20,1500.0,2019.0,18-SEP-02,MD,1,1,0,0,
21470,1055182,ROME TRANSPORT LLC,,C,N,N,2500 PARK TRAIL RD,BALTIMORE,MD,21234,US,2500 PARK TRAIL RD,BALTIMORE,MD,21234,US,(410) 984-0400,,ROME221@HOTMAIL.COM,18-APR-22,50000.0,2019.0,18-SEP-02,MD,6,6,0,0,
21471,1055184,MDM TRANSPORT LLC,,A,N,N,W229 N2514 DUPLAINVILLE ROAD,WAUKESHA,WI,53186,US,W229 N2514 DUPLAINVILLE ROAD,WAUKESHA,WI,53186,US,(262) 548-9599,(262) 542-9292,KATHY@MARRIOTTDRYWALL.COM,18-MAY-20,130953.0,2017.0,18-SEP-02,WI,9,8,0,0,
21472,1055185,RED OAK CONTRACTING LLC,,C,N,N,1125 FANNIE DORSEY RD,SYKESVILLE,MD,21784,US,1125 FANNIE DORSEY ROAD,SYKESVILLE,MD,21784,US,(410) 795-5548,(410) 795-6771,,24-NOV-21,500.0,2019.0,18-SEP-02,MD,1,1,0,0,
21473,1055188,PIGORS TRUCKING LLC,,A,N,N,41050 142ND ST,GROTON,SD,57445,US,41050 142ND ST,GROTON,SD,57445,US,(605) 395-6535,,,02-MAR-22,10000.0,2021.0,18-SEP-02,SD,2,1,10000,2021,1.0
21474,1055194,RICK VARGASON,NICKEL CREEK,A,N,N,408  N  RICHMOND ST,ROSCOE,SD,57471,US,408  N  RICHMOND  ST,ROSCOE,SD,57471,US,(605) 287-4131,,,09-FEB-22,40000.0,2021.0,18-SEP-02,SD,1,1,40000,2021,1.0
21475,1055196,JORGENSEN TRUCKING LLC,,A,N,N,47174 311TH ST,ELK POINT,SD,57025,US,47174 311TH ST,AKRON,IA,51001,US,(605) 254-7386,,JESSIEJORGENSEN83@GMAIL.COM,06-JUN-22,79500.0,2021.0,18-SEP-02,SD,2,1,79500,2021,1.0
21476,1055199,MAHER TRUCKING LLC,,A,N,N,13031 248TH AVE,TIMBER LAKE,SD,57656,US,13031 248TH AVE,TIMBER LAKE,SD,57656,US,(605) 848-0010,,MAHER_JIM@LIVE.COM,26-JAN-21,1.0,2020.0,18-SEP-02,SD,2,3,1,2020,1.0
21477,1055200,DAVID MCDANIEL,MCDANIEL TRUCKING,A,N,N,725 EAST HUDSON STREET,SPEARFISH,SD,57783,US,725 EAST HUDSON STREET,SPEARFISH,SD,57783,US,(605) 645-2457,,DAVID-MCDANIEL@HOTMAIL.COM,05-NOV-21,140599.0,2019.0,18-SEP-02,SD,1,1,140599,2019,1.0
21478,1055203,KENNETH ANDERSON,KLA TRUCKING,A,N,N,14821 E VALLEY VIEW DR,PIEDMONT,SD,57769,US,14821 E VALLEY VIEW DR,PIEDMONT,SD,57769,US,(605) 390-0437,,GEANDER7@HOTMAIL.COM,10-JAN-22,122000.0,2012.0,18-SEP-02,SD,1,1,122000,2012,1.0
21479,1055206,JMAINE TRUCKING LLC,,A,N,N,607 W SUNNYDALE ROAD,BOX ELDER,SD,57719,US,607 W SUNNYDALE ROAD,BOX ELDER,SD,57719,US,(605) 484-3067,(605) 787-6987,,07-JUL-22,89192.0,2021.0,18-SEP-02,SD,1,1,89192,2021,1.0
21480,1055209,MARONE TRANSPORT LLC,,A,N,N,1755 OLD HIGHWAY 14 NW,HURON,SD,57350,US,431 18TH ST SW,HURON,SD,57350,US,(605) 354-2809,,MARONE_1@MSN.COM,26-SEP-22,105000.0,2021.0,18-SEP-02,SD,2,2,105000,2021,1.0
21481,1055217,3 BAR C OF BROOKINGS COUNTY INC,3 C INC,A,N,N,48081 196TH ST,ASTORIA,SD,57213,US,48008 GARRETTS LAKE ROAD,SHAWNEE,OK,74804,US,(605) 695-0233,,JLYNN@VCN.COM,01-JUL-22,130000.0,2021.0,18-SEP-02,SD,2,1,130000,2021,1.0
21482,1055222,SCOTT L HOYT,HOYT TRUCKING,A,N,N,21846 WEST BEND RD,HARROLD,SD,57536,US,21846 WEST BEND RD,HARROLD,SD,57536,US,(605) 220-1546,,SMHOYT@VENTURECOMM.NET,29-APR-22,1.0,2021.0,18-SEP-02,SD,1,1,1,2021,1.0
21483,1055224,JERED GRUBY,GRUBY TRUCKING,A,N,N,12890 467TH AVE,BROWNS VALLEY,MN,56219,US,12890 467TH AVE,BROWNS VALLEY,MN,56219,US,(605) 694-2837,,,16-APR-22,96766.0,2019.0,18-SEP-02,MN,1,1,96766,2019,1.0
