,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
14224,1036253,SWARTZ SUPPLY CO INC,,C,N,N,5550 ALLENTOWN BLVD,HARRISBURG,PA,17112,US,5550 ALLENTOWN BLVD,HARRISBURG,PA,17112,US,(717) 652-7111,(717) 652-4865,JSEIBERT@SWARTZSUPPLY.COM,01-MAR-21,60000,2020.0,20-JUN-02,PA,4.0,5.0,60000,2020,1.0
14225,1036256,JOHN G COLLISON,JOHN COLLISON TRUCKING,C,N,N,78 WILTSHIRE RD,BALTIMORE,MD,21221,US,78 WILTSHIRE RD,BALTIMORE,MD,21221,US,(410) 687-6113,(410) 687-6113,,20-JUN-02,40000,2001.0,20-JUN-02,MD,2.0,1.0,0,0,
14226,1036257,COLLISON CONTRACTING INC,,C,N,N,1718 BEECHWOOD AVE,BALTIMORE,MD,21221,US,1718 BEECHWOOD AVE,BALTIMORE,MD,21221,US,(410) 687-6113,(410) 687-6113,,20-SEP-12,1,2012.0,20-JUN-02,MD,2.0,1.0,0,0,
14227,1036258,ADOLFO ROSALES,,C,N,N,21850 SW 104 COURT APT 106,MIAMI,FL,33190,US,21850 SW 104 COURT APT 106,MIAMI,FL,33190,US,(786) 258-1870,,,09-JAN-06,0,,20-JUN-02,FL,1.0,1.0,0,0,
14228,1036259,GRADELINE CONSTRUCTION CO INC,GRADELINE INC,A,N,N,201 EARLS ROAD,BALTIMORE,MD,21220,US,P O BOX 374,BROOKLANDVILLE,MD,21022,US,(410) 659-5161,(410) 630-1673,CHARRISON@GRADELINE.COM,11-JUL-22,449469,2020.0,20-JUN-02,MD,2.0,16.0,449469,2020,1.0
14229,1036261,S & J GRADING & HAULING INC,,C,N,N,6001 CUMMING HIGHWAY,BUFORD,GA,30518,US,6001 CUMMING HIGHWAY,BUFORD,GA,30518,US,(770) 945-2859,,,,10000,2001.0,20-JUN-02,GA,1.0,1.0,0,0,
14230,1036265,MIDWIGS KLEEN A LOT INC,,C,N,N,10829 PROCTOR AVENUE,WHITE MARSH,MD,21162,US,10829 PROCTOR AVENUE,WHITE MARSH,MD,21162,US,(410) 335-6233,(410) 335-0736,L.MIDWIG@COMCAST.NET,09-MAY-22,1,2021.0,20-JUN-02,MD,10.0,10.0,1,2021,1.0
14231,1036266,LOOMIS FARMS INC,,C,N,N,3669 N 1500 E,BUHL,ID,83316,US,3669 N 1500 E,BUHL,ID,83316,US,(208) 539-6945,,FAMILYFARMINGFOREVER@GMAIL.COM,29-JUN-20,10000,2019.0,20-JUN-02,ID,2.0,2.0,0,0,
14232,1036267,MARK TURNER,MARK TURNER GRADING & HAULING,C,N,N,657 ALONZO WADE RD,ALTO,GA,30510,US,657 ALONZO WADE RD,ALTO,GA,30510,US,(706) 778-3579,,TURNERGRADING@ALLTEL.NET,,10000,2001.0,20-JUN-02,GA,2.0,2.0,0,0,
14233,1036268,JAMIE A BISSET,,C,N,N,20925 CLARKSBURG ROAD,BOYDS,MD,20841-9085,US,P O BOX 338,BOYDS,MD,20841-,US,(301) 515-9341,(301) 515-7839,,20-JUN-02,0,,20-JUN-02,MD,1.0,2.0,0,0,
14234,1036270,JAMES E WIGINGTON,JIM WIGINGTON CONSTRUCTION COMPANY,C,N,N,252 N INDUSTRIAL WAY,DALLAS,GA,30132,US,2250 MORGAN RD,MARIETTA,GA,30066,US,(770) 443-1390,,,,40000,2001.0,20-JUN-02,GA,4.0,3.0,0,0,
14235,1036274,RICHARD B STREELMAN,RIC'S AUTO,C,N,N,120W FERRY,BERRIEN SPRINGS,MI,49103,US,120W FERRY,BERRIEN SPRINGS,MI,49103,US,(269) 208-7172,(269) 471-5888,,23-DEC-21,139,2020.0,20-JUN-02,MI,1.0,1.0,139,2020,1.0
14236,1036276,RC LIERMAN & SON TRANSPORT LLC,,C,N,Y,5811 FAWN CT,OSAGE BEACH,MO,65065,US,5811 FAWN CT,OSAGE BEACH,MO,65065,US,(816) 456-2982,,RLLIERMAN@GMAIL.COM,30-JUL-21,1,2020.0,20-JUN-02,MO,1.0,1.0,1,2020,1.0
14237,1036277,BASIC MAINTENANCE TRUCK CENTER INC,,A,N,N,5 GILLESPIE ROAD,CHARLTON CITY,MA,01508,US,PO BOX 341,CHARLTON CITY,MA,01508,US,(508) 248-7369,,CHERYLMCKISSICK@AOL.COM,17-SEP-21,49999,2020.0,20-JUN-02,MA,1.0,1.0,49999,2020,1.0
14238,1036280,G & S LINSMEIER TRUCKING LLC,,A,N,N,2351 105TH ST SE,KANDIYOHI,MN,56251,US,2351 105ST SE,KANDIYOHI,MN,56251,US,(320) 905-4506,(320) 382-9985,CLINSMEIER31@GMAIL.COM,18-MAY-22,415035,2021.0,20-JUN-02,MN,7.0,6.0,415035,2021,1.0
14239,1036283,GOMEZ TRUCKING INC,,A,N,N,1485 SHEFFIELD BLVD,HOUSTON,TX,77015,US,21735 DEEP PINES DRIVE,PORTER,TX,77365,US,(713) 330-0558,(713) 330-0624,GOMEZTRUCKING@SBCGLOBAL.NET,21-APR-22,1810380,2021.0,20-JUN-02,TX,31.0,25.0,1810380,2021,1.0
14240,1036284,DRAIN DOCTOR INC,,A,N,N,1083B FARMINGTON AVE,BERLIN,CT,06037,US,PO BOX 207,BERLIN,CT,06037-2116,US,(860) 828-8081,,OFFICE@DDITECH.COM,14-FEB-22,100000,2013.0,20-JUN-02,CT,6.0,5.0,100000,2013,1.0
14241,1036289,ROY C HUNTER TRUCKING INC,,A,N,N,2103 HIGHWAY 220 WEST,LINCOLNTON,GA,30817-4022,US,PO BOX 442,LINCOLNTON,GA,30817,US,(706) 359-1773,(706) 359-1773,ROYCHUNTERTRUCKING@YAHOO.COM,25-AUG-22,74577,2021.0,20-JUN-02,GA,1.0,1.0,74577,2021,1.0
14242,1036290,WATERTECH INC,,C,N,N,498 NATASHA DR,AUBURN,GA,30011,US,498 NATASHA DR,AUBURN,GA,30011,US,(770) 962-3805,,,,0,,20-JUN-02,GA,1.0,2.0,0,0,
14243,1036291,JACKIE L WEST,WEST TOWING,C,N,N,1055 BRASWELL RD,ROCKMART,GA,30153,US,1055 BRASWELL RD,ROCKMART,GA,30153,US,(770) 688-0069,,,,0,,20-JUN-02,GA,2.0,1.0,0,0,
14244,1036298,TRIPLE D CONCRETE INC,,C,N,N,214 STARBIRD CORNER RD,BOWDOIN,ME,04287,US,214 STARBIRD CORNER RD,BOWDOIN,ME,04287,US,(207) 666-8524,,,17-APR-06,600,2005.0,20-JUN-02,ME,1.0,1.0,0,0,
14245,1036300,WESTERN UNDERGROUND INC,,C,N,N,510 ALT HWY 101,WARRENTON,OR,97146,US,510 ALT HWY 101,WARRENTON,OR,97146,US,(503) 861-0286,,,20-JUN-02,0,,20-JUN-02,OR,1.0,2.0,0,0,
14246,1036301,GO KO INC,,A,N,N,1644W EDGEWOOD AVE SUITE D,INDIANAPOLIS,IN,46217,US,1644W EDGEWOOD AVE SUITE D,INDIANAPOLIS,IN,46217,US,(317) 787-7421,(317) 787-7424,ADMIN@GOKOINC.COM,07-JUL-22,21103032,2021.0,20-JUN-02,IN,33.0,25.0,21103032,2021,1.0
14247,1036303,DONS BODY SHOP & WRECKER SERVICE,,C,N,N,861 WEST CHURCH ST,LEXINGTON,TN,38351,US,861 WEST CHURCH ST,LEXINGTON,TN,38351,US,(731) 968-3531,(731) 968-0384,,02-MAR-04,0,,20-JUN-02,TN,2.0,3.0,0,0,
14248,1036306,NORTHWEST MARBLE PRODUCTS INC,,C,N,N,509 S 2ND ST W,CHEWELAH,WA,99109,US,PO BOX 732,CHEWELAH,WA,99109,US,(509) 935-6199,(509) 935-6190,NORTHWESTMARBLE@LIVE.COM,23-SEP-09,10000,2001.0,20-JUN-02,WA,1.0,1.0,0,0,
14249,1036311,READ'S MOVING SYSTEMS OF MELBOURNE,,C,N,N,4301 WOODLAND PARK DR SUITE 105,MELBOURNE,FL,32904,US,4301 WOODLAND PARK DR SUITE 10,MELBOURNE,FL,32904,US,(321) 914-0897,(321) 724-5154,SCCOUNTING@POLYVINYLC.COM,04-MAR-19,40000,2018.0,21-JUN-02,FL,1.0,1.0,0,0,
14250,1036312,WAYNE SMITH,,C,N,N,868 OLD BERKLEY ROAD,AUBURNDALE,FL,33823,US,868 OLD BERKLEY ROAD,AUBURNDALE,FL,33823,US,(863) 984-4018,,,12-JUN-02,0,,21-JUN-02,FL,1.0,1.0,0,0,
14251,1036314,SUPERSTAR TRUCKING INC,,C,N,N,653 S BINION RD,APOPKA,FL,32703,US,653 S BINION RD,APOPKA,FL,32703,US,(407) 960-0359,(407) 814-3384,,07-MAY-22,25000,2021.0,21-JUN-02,FL,2.0,2.0,25000,2021,1.0
14252,1036316,LEWIS DELIVERY INC,,A,N,N,6799 CURRY CIRCLE,MARGATE,FL,33068,US,6799 CURRY CIRCLE,MARGATE,FL,33068,US,(954) 802-0090,(877) 900-3219,JAMESLEWIS1961@GMAIL.COM,16-JUL-21,8000,2020.0,21-JUN-02,FL,2.0,2.0,8000,2020,1.0
14253,1036318,TODD BRADY,TCB TRUCKING,C,N,N,3421 NW 20TH STREET,COCONUT CREEK,FL,33066,US,3421 NW 20TH STREET,COCONUT CREEK,FL,33066,US,(954) 917-8410,(954) 964-2172,,06-JUN-02,0,,21-JUN-02,FL,1.0,1.0,0,0,
14254,1036319,JAMES STARK,ASPHALT ENGINEERS,C,N,N,10404 HENRY MORGAN LANE,THONOTASSA,FL,33592,US,POST OFFICE BOX 280498,TAMPA,FL,33682,US,(813) 601-4859,(813) 961-8518,,06-JUN-02,10000,2001.0,21-JUN-02,FL,2.0,,0,0,
14255,1036320,WHITE SQUALL INC,,C,N,N,10825 SE 108TH TERRACE RD,CANDLER,FL,32111,US,POST OFFICE BOX 608,CANDLER,FL,32111,US,(352) 687-2329,,,09-JUN-02,0,,21-JUN-02,FL,,1.0,0,0,
14256,1036321,D & D TRUCKING,,C,N,N,10460 134TH CT,FELLSMERE,FL,32948,US,10460 134TH CT,FELLSMERE,FL,32948,US,(772) 571-1111,,,18-JUN-02,0,,21-JUN-02,FL,1.0,1.0,0,0,
14257,1036324,BEN SCEARSE,,C,N,N,050 SCEARSE RD,BLEDSOE,KY,40810,US,050 SCEARSE RD,BLEDSOE,KY,40810,US,(606) 558-3378,,,,0,,21-JUN-02,KY,1.0,1.0,0,0,
14258,1036326,BUD RIFE CONSTRUCTION CO INC,,C,N,N,1914 MARE CREEK,STANVILLE,KY,41659,US,PO BOX 155,HAROLD,KY,41635,US,(606) 478-5264,,BUDRIFE@GMAIL.COM,08-APR-22,5000,2021.0,21-JUN-02,KY,2.0,1.0,5000,2021,1.0
14259,1036329,RONNIE CARNEAL,CARNEAL LOGGING,C,N,N,615 COUNTRY SIDE LOOP,GREENVILLE,KY,42345,US,615 COUNTRY SIDE LOOP,GREENVILLE,KY,42345,US,(000) 004-2345,,,,0,,21-JUN-02,KY,1.0,1.0,0,0,
14260,1036334,ALBANY COMPLETION,,C,N,N,RT 2 BOX 1007,ALBANY,KY,42602,US,RT 2 BOX 1007,ALBANY,KY,42602,US,(606) 387-8282,,,08-JUN-02,0,,21-JUN-02,KY,2.0,1.0,0,0,
14261,1036336,BARREN WAREHOUSE DISTRIBUTION INC,,C,N,N,412 DONNELLEY DRIVE,GLASGOW,KY,42141,US,P O BOX 188,GLASGOW,KY,42141,US,(270) 646-5005,(270) 678-9097,,07-JUL-22,1423,2021.0,21-JUN-02,KY,1.0,1.0,1423,2021,1.0
14262,1036339,CLEAVER CONSTRUCTION COMPANY INC,,A,N,N,310 SOLAR DR,MURRAY,KY,42071,US,PO BOX 747,MURRAY,KY,42071,US,(270) 753-0701,(270) 753-5067,MAX@CLEAVERCO.NET,30-SEP-21,1355,2020.0,21-JUN-02,KY,2.0,1.0,1355,2020,1.0
14263,1036343,NELSON AUCTION GALLERY INC,,C,N,N,3795 OCEAN GATEWAY,TRAPPE,MD,21673-0095,US,P O BOX 95,TRAPPE,MD,21675-0095,US,(410) 476-3140,(410) 822-4351,,21-JUN-02,10000,2001.0,21-JUN-02,DE,1.0,3.0,0,0,
14264,1036345,COLUMBIA KITCHENS OF MD INC,,C,N,N,7779 RT 175,JESSUP,MD,20794,US,P O BOX 804,JESSUP,MD,20794,US,(410) 796-9090,(410) 796-0049,COLUMBIAKITCHENS@COMCAST.NET,01-AUG-05,30000,2004.0,21-JUN-02,MD,3.0,4.0,0,0,
14265,1036347,ROBERT CARVER,CARVER EXCAVATING,C,N,N,89 WINN RD,FALMOUTH,ME,04105,US,89 WINN RD,FALMOUTH,ME,04105,US,(207) 232-7044,,ROBCARVER@MAINE.RR.COM,02-AUG-22,10000,2019.0,21-JUN-02,ME,1.0,1.0,0,0,
14266,1036348,SO MD TRI COUNTY COMMUNITY ACTION COMMITTEE INC,,C,N,N,8371 LEONARDTOWN ROAD,HUGHESVILLE,MD,20637-0280,US,P O BOX 280,HUGHESVILLE,MD,20637-0280,US,(301) 274-4474,(301) 274-0637,CDLTRAINING@SMTCCAC.ORG,21-SEP-22,375750,2001.0,21-JUN-02,MD,4.0,25.0,0,0,
14267,103635,MANSFIELD INDUSTRIES INC,,C,N,N,1776 HARRINGTON MEMORIAL ROAD,MANSFIELD,OH,44903,US,BOX 999,MANSFIELD,OH,44901,US,(419) 524-1300,(419) 524-1304,TERRY@MANSFIELDINDUSTRIES.COM,02-MAY-05,0,,01-JUN-74,OH,2.0,2.0,0,0,
14268,1036352,GAILSCO INC,GAILSCO TRANSPORTATION LOGISTICS,A,N,N,3578 THORNTREE CT,ANN ARBOR,MI,48105,US,3578 THORNTREE CT,ANN ARBOR,MI,48105,US,(734) 358-1026,,GAILSCOTRANS@CHARTER.NET,17-OCT-22,60000,2021.0,21-JUN-02,MI,1.0,1.0,60000,2021,1.0
14269,1036353,THE HOLBROOK COMPANY INC,,B,Y,N,3430 HIGH PRAIRIE RD,GRAND PRAIRIE,TX,75050,US,3430 HIGH PRAIRIE RD,GRAND PRAIRIE,TX,75050,US,(972) 399-0007,(972) 399-0008,MIKE@THEHOLBROOKCOMPANY.COM,15-DEC-20,850000,2019.0,21-JUN-02,TX,21.0,20.0,850000,2019,1.0
14270,1036361,EPPERSON SEPTIC SERVICE,,C,N,N,41 WINN AVE,WINCHSETER,KY,40391,US,41 WINN AVE,WINCHSETER,KY,40391,US,(859) 744-4116,,,,0,,21-JUN-02,KY,3.0,2.0,0,0,
14271,1036362,FRANK C FEWEL,,C,N,N,1200 W HANCOCK,MUSKOGEE,OK,74401,US,1200 W HANCOCK,MUSKOGEE,OK,74401,US,(918) 687-5349,,,,0,,21-JUN-02,OK,1.0,1.0,0,0,
14272,1036363,THOMAS E WOOD,WOOD FARMS,A,N,N,1269 E 6000 N RD,BOURBONNAIS,IL,60914,US,1269 E 6000 N RD,BOURBONNAIS,IL,60914,US,(815) 341-2309,(815) 933-0829,THOMASEWOOD@ATT.NET,07-MAR-22,552834,2021.0,21-JUN-02,IL,10.0,9.0,552834,2021,1.0
14273,1036366,B J D TRUCKING INC,,C,N,N,1401 E MORNING STAR,EDMOND,OK,73034,US,1401 E MORNING STAR,EDMOND,OK,73034,US,(405) 348-1740,,,,0,,21-JUN-02,OK,1.0,1.0,0,0,
14274,1036367,BILL'S PAVEMENT MAINTENANCE LLC,,C,N,N,2121 GENERAL PERSHING BLVD,OKLAHOMA CITY,OK,73107,US,2121 GENERAL PERSHING BLVD,OKLAHOMA CITY,OK,73107,US,(405) 235-2443,,,02-JUN-22,10000,2021.0,21-JUN-02,OK,36.0,15.0,10000,2021,1.0
14275,1036369,RG MISER,OWASSO TOP SOIL,C,N,N,6606 N MINGO VALLEY EXPWY,OWASSO,OK,74055,US,PO BOX 267,OWASSO,OK,74055-0267,US,(918) 272-2977,,,,10000,2001.0,21-JUN-02,OK,4.0,3.0,0,0,
14276,1036372,MILESTONE UTILITY CONTRACTORS INC,,C,N,N,821 SW 66,OKLAHOMA CITY,OK,73139,US,821 SW 66,OKLAHOMA CITY,OK,73139,US,(405) 634-8691,,,,100000,2001.0,21-JUN-02,OK,3.0,3.0,0,0,
14277,1036374,ROY K ROGERS,,C,N,N,32248 180TH AVE,POTEAU,OK,74953-7112,US,32248 180TH AVE,POTEAU,OK,74953-7112,US,(918) 647-8641,,,07-FEB-19,20000,2014.0,21-JUN-02,OK,3.0,3.0,0,0,
14278,1036375,HAROLD FOMBY,HAROLD'S REDI MIX,C,N,N,PO BOX 342,LEHIGH,OK,74538,US,PO BOX 342,LEHIGH,OK,74538,US,(580) 927-9844,,,,0,,21-JUN-02,OK,1.0,1.0,0,0,
14279,1036378,DWYER FARMS,,C,N,N,19781 U S HWY 6,ATKINSON,IL,61235,US,19781 U S HWY 6,ATKINSON,IL,61235,US,(309) 936-7618,,QUILTQTR@HOTMAIL.COM,27-SEP-22,8000,2021.0,21-JUN-02,IL,1.0,1.0,8000,2021,1.0
14280,1036382,BYY TRUCKING CO LLC,,C,N,N,355 SANDERS ROAD,NEW TAZEWELL,TN,37825,US,355 SANDERS ROAD,NEW TAZEWELL,TN,37825,US,(423) 626-5911,,,02-FEB-06,0,,21-JUN-02,TN,18.0,18.0,0,0,
14281,1036389,AMARAL'S AUTOMOTIVE CENTER INC,,A,N,N,24 COUNTY RD,EAST FREETOWN,MA,02717,US,24 COUNTY RD,EAST FREETOWN,MA,02717,US,(774) 849-4860,(774) 849-4863,AMARALSAUTOMOTIVE@COMCAST.NET,24-SEP-20,157943,2020.0,21-JUN-02,MA,1.0,2.0,157943,2020,1.0
14282,1036390,QUALITY FIREWOOD & LOGGING INC,QUALITY FIREWOOD AND LOGGING INC,A,N,N,3405 MILL HILL RD,WALDORF,MD,20603,US,3405 MILL HILL RD,WALDORF,MD,20603,US,(301) 374-8743,,BOSBORN@ROCKETMAIL.COM,23-NOV-21,75879,2020.0,21-JUN-02,MD,4.0,7.0,75879,2020,1.0
14283,1036391,YEARYS TRUCK AND MINING PARTS INC,,C,N,N,HWY US 25E,MIDDLESBORO,KY,40965,US,PO BOX 1858,MIDDLESBORO,KY,40965,US,(606) 248-2588,,,,0,,21-JUN-02,KY,2.0,2.0,0,0,
14284,1036397,RICHMOND MOLDED PRODUCTS INC,,C,N,N,700 S KEENELAND DR,RICHMOND,KY,40475,US,700 S KEENELAND DR,RICHMOND,KY,40475,US,(859) 634-1083,,,,0,,21-JUN-02,KY,1.0,1.0,0,0,
14285,1036398,CLIFF'S TOWING LLC,,C,N,N,126 1/2 1ST AVENUE SE,SHELBY,MT,59474,US,PO BOX 778,SHELBY,MT,59474-0778,US,(406) 434-2861,(406) 434-2878,WRECKER91@3RIVERS.NET,07-DEC-21,50000,2021.0,21-JUN-02,MT,8.0,6.0,50000,2021,1.0
14286,1036399,MURPHEY BROTHERS GENERAL EXCAVATING LLC,,C,N,N,144001 W JOHNSON RD,PROSSER,WA,99350,US,PO BOX 1728,PROSSER,WA,99350,US,(509) 786-3103,(509) 786-3103,MURPHEYBROTHERS@YAHOO.COM,30-JUN-22,29000,2018.0,21-JUN-02,WA,4.0,4.0,0,0,
